match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-04-12,Serie A,Genoa,Sassuolo,,AH,AWAY,-1,1.875,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1071,WON,937.13
2026-04-12,Serie A,Genoa,Sassuolo,,1X2,HOME,0,1.5,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-04-12,Serie A,Genoa,Sassuolo,,OU,OVER,2.5,2.375,30,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-04-12,Serie A,Genoa,Sassuolo,,AH,AWAY,0,2.3,30,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-12,Serie A,Genoa,Sassuolo,,OU,OVER,2.5,2.375,30,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-12,Serie A,Genoa,Sassuolo,,AH,AWAY,0,2.3,30,1-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-12,La Liga,Osasuna,Real Betis,,AH,HOME,0.5,2.05,28,0-1,oddsflow_handicap_sniper,APIFOOTBALL,879,WON,922.95
2026-04-12,La Liga,Osasuna,Real Betis,,AH,HOME,0.5,2.05,28,0-1,oddsflow_active_trader,APIFOOTBALL,862,WON,905.1
2026-04-12,La Liga,Osasuna,Real Betis,,OU,OVER,2.5,2.2,28,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Osasuna,Real Betis,,AH,HOME,-0.5,2.3,31,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-04-12,La Liga,Osasuna,Real Betis,,OU,OVER,2.5,2.2,31,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Osasuna,Real Betis,,AH,HOME,-0.5,2.3,31,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,650
2026-04-12,La Liga,Osasuna,Real Betis,,AH,AWAY,0,2.35,40,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-12,La Liga,Osasuna,Real Betis,,AH,AWAY,0,2.2,40,1-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-12,La Liga,Osasuna,Real Betis,,1X2,DRAW,0,3.1,41,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1050
2026-04-12,La Liga,Osasuna,Real Betis,,1X2,HOME,0,4.75,43,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Osasuna,Real Betis,,1X2,DRAW,0,3.1,46,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,1050
2026-04-12,La Liga,Osasuna,Real Betis,,1X2,HOME,0,5,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,AH,HOME,0.5,2.05,25,0-1,oddsflow_active_trader,APIFOOTBALL,798,WON,837.9
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,1X2,AWAY,0,1.727,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,AH,HOME,0.5,2.05,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,770,WON,808.5
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,1X2,AWAY,0,1.727,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,AH,AWAY,0,1.875,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,AH,AWAY,0,1.875,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Crystal Palace,Newcastle United,,AH,AWAY,0,1.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Crystal Palace,Newcastle United,,AH,AWAY,0,1.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,502,LOST,-502
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,1X2,HOME,0,3,26,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1000
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,AH,AWAY,0,2.25,28,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Crystal Palace,Newcastle United,,1X2,DRAW,0,3.1,28,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,AH,AWAY,0,2.25,28,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,OU,OVER,2.5,2.1,29,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,1X2,DRAW,0,3,34,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,1X2,DRAW,0,3.4,38,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1200
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,1X2,DRAW,0,3.75,38,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,1375
2026-04-12,Premier League,Crystal Palace,Newcastle United,,1X2,DRAW,0,3,39,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,1X2,DRAW,0,3.2,39,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Nottingham Forest,Aston Villa,,OU,OVER,2.5,1.571,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Crystal Palace,Newcastle United,,1X2,AWAY,0,2.5,43,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Crystal Palace,Newcastle United,,AH,HOME,0.5,2.75,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-04-12,Premier League,Crystal Palace,Newcastle United,,OU,OVER,1.5,1.666,43,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-04-12,Premier League,Crystal Palace,Newcastle United,,AH,HOME,1,1.85,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,425
2026-04-12,Premier League,Crystal Palace,Newcastle United,,OU,OVER,1.5,1.909,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-12,Premier League,Crystal Palace,Newcastle United,,AH,HOME,0.5,2.675,45,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,837.5
2026-04-12,Premier League,Crystal Palace,Newcastle United,,AH,HOME,1,1.775,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,387.5
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,AH,AWAY,-1,1.925,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,936,VOID,0
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,OU,OVER,2.5,1.909,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,1X2,HOME,0,2.375,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,AH,AWAY,-1,1.825,25,1-0,oddsflow_active_trader,APIFOOTBALL,996,VOID,0
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,1X2,HOME,0,1.571,25,1-0,oddsflow_active_trader,APIFOOTBALL,641,WON,366.01
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,AH,AWAY,-1.5,2.025,25,1-0,oddsflow_active_trader,APIFOOTBALL,697,WON,714.43
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,OU,OVER,1.5,2.375,61,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,OU,OVER,1.5,2,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,AH,AWAY,-1,1.75,65,1-0,oddsflow_active_trader,APIFOOTBALL,826,WON,619.5
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,AH,AWAY,-1,1.75,65,1-0,oddsflow_handicap_sniper,APIFOOTBALL,830,WON,622.5
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,AH,AWAY,-0.5,2.75,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-04-12,Premier League,Sunderland,Tottenham Hotspur,,AH,AWAY,-0.5,2.75,66,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-04-12,Serie A,Parma,Napoli,,AH,AWAY,0.25,2.25,82,1-1,oddsflow_core_strategy,APIFOOTBALL,200,HALF_LOST,-100
2026-04-12,Bundesliga,1. FC Köln,Werder Bremen,,AH,HOME,-0.25,2.05,61,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,210
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,AH,AWAY,0,2.15,34,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,AH,AWAY,0,2.05,34,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,1X2,DRAW,0,3.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,AH,AWAY,-1,1.95,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,704,LOST,-704
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,AH,AWAY,-1,1.95,37,1-0,oddsflow_active_trader,APIFOOTBALL,1076,LOST,-1076
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,OU,OVER,2.5,2.375,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,1X2,HOME,0,2.5,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,1X2,HOME,0,2.375,38,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-04-12,La Liga,Mallorca,Rayo Vallecano,,OU,OVER,2.5,2.5,38,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-04-12,Ligue 1,Nice,Le Havre,,AH,AWAY,0,2.6,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-12,Ligue 1,Nice,Le Havre,,1X2,AWAY,0,3.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Nice,Le Havre,,AH,AWAY,0,2.6,25,0-0,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-04-12,Ligue 1,Nice,Le Havre,,1X2,AWAY,0,3.75,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Nice,Le Havre,,AH,AWAY,0,2.6,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-12,Ligue 1,Nice,Le Havre,,1X2,AWAY,0,3.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Nice,Le Havre,,1X2,DRAW,0,2.875,29,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,937.5
2026-04-12,Ligue 1,Nice,Le Havre,,1X2,DRAW,0,2.875,29,0-0,oddsflow_beta,APIFOOTBALL,500,WON,937.5
2026-04-12,Ligue 1,Nice,Le Havre,,AH,AWAY,-0.5,1.8,33,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,400
2026-04-12,Ligue 1,Nice,Le Havre,,AH,AWAY,-0.5,1.9,33,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,450
2026-04-12,Ligue 1,Nice,Le Havre,,AH,AWAY,-0.5,1.95,34,0-0,oddsflow_beta,APIFOOTBALL,500,WON,475
2026-04-12,Ligue 1,Nice,Le Havre,,1X2,DRAW,0,3.4,37,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1200
2026-04-12,Premier League,Chelsea,Manchester City,,AH,HOME,0.5,1.8,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Chelsea,Manchester City,,AH,HOME,0.5,1.825,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Chelsea,Manchester City,,AH,HOME,0.5,1.8,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Toulouse,Lille,,AH,HOME,1,2.1,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,698,LOST,-698
2026-04-12,Ligue 1,Toulouse,Lille,,1X2,AWAY,0,2.25,40,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-04-12,Ligue 1,Toulouse,Lille,,1X2,AWAY,0,2.25,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-04-12,Premier League,Chelsea,Manchester City,,1X2,HOME,0,4,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Toulouse,Lille,,AH,HOME,1,2.1,41,0-1,oddsflow_active_trader,APIFOOTBALL,518,LOST,-518
2026-04-12,Premier League,Chelsea,Manchester City,,1X2,HOME,0,3.75,26,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Chelsea,Manchester City,,AH,AWAY,1,2.75,26,0-0,oddsflow_beta,APIFOOTBALL,500,WON,875
2026-04-12,Ligue 1,Nice,Le Havre,,OU,OVER,1.5,1.727,42,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-04-12,Ligue 1,Nice,Le Havre,,OU,OVER,1.5,2,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-04-12,Ligue 1,Nice,Le Havre,,AH,HOME,0.5,2.05,43,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,525
2026-04-12,Ligue 1,Nice,Le Havre,,AH,HOME,0.5,2.05,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,525
2026-04-12,Ligue 1,Toulouse,Lille,,AH,HOME,0.5,2.75,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Premier League,Chelsea,Manchester City,,1X2,DRAW,0,3.75,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Nice,Le Havre,,OU,OVER,2.5,2.1,59,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Nice,Le Havre,,OU,OVER,2.5,2.1,60,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Celta Vigo,Oviedo,,AH,HOME,0,2.15,25,0-1,oddsflow_active_trader,APIFOOTBALL,507,LOST,-507
2026-04-12,La Liga,Celta Vigo,Oviedo,,OU,OVER,2.5,1.615,25,0-1,oddsflow_active_trader,APIFOOTBALL,543,WON,333.95
2026-04-12,La Liga,Celta Vigo,Oviedo,,1X2,HOME,0,3.1,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Celta Vigo,Oviedo,,AH,HOME,-0.5,2.75,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Celta Vigo,Oviedo,,1X2,HOME,0,2.875,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Celta Vigo,Oviedo,,AH,HOME,0,2.15,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Celta Vigo,Oviedo,,OU,OVER,2.5,1.615,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-04-12,La Liga,Celta Vigo,Oviedo,,AH,HOME,-0.5,2.75,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Celta Vigo,Oviedo,,AH,HOME,0.5,1.7,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,721,LOST,-721
2026-04-12,La Liga,Celta Vigo,Oviedo,,AH,HOME,0.5,1.7,36,0-1,oddsflow_active_trader,APIFOOTBALL,709,LOST,-709
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,AH,HOME,-0.5,2.675,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,1X2,HOME,0,2.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,AH,HOME,-0.5,2.675,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,1X2,HOME,0,2.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,AH,AWAY,0,2.05,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,525
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,AH,AWAY,0,2.1,27,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,550
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,1X2,DRAW,0,2.875,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,OU,OVER,1.5,2.3,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,OU,OVER,1.5,2.3,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,AH,HOME,0.5,2.35,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,1X2,DRAW,0,3.5,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Bundesliga,Mainz 05,SC Freiburg,,AH,HOME,0.5,2.35,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,675
2026-04-12,Ligue 1,Lyon,Lorient,,AH,AWAY,-0.5,2.15,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Lyon,Lorient,,AH,AWAY,-0.5,2.15,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,1X2,HOME,0,3,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,0,1.8,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,400
2026-04-12,Serie A,Como,Inter Milan,,1X2,HOME,0,3,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,0,1.8,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-04-12,Ligue 1,Lyon,Lorient,,AH,AWAY,-1,1.725,30,0-0,oddsflow_handicap_sniper,APIFOOTBALL,921,LOST,-921
2026-04-12,Ligue 1,Lyon,Lorient,,1X2,DRAW,0,3.75,30,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,AH,HOME,0,2.35,28,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Lyon,Lorient,,AH,AWAY,-1,1.7,30,0-0,oddsflow_active_trader,APIFOOTBALL,946,LOST,-946
2026-04-12,Ligue 1,Lyon,Lorient,,1X2,DRAW,0,4,32,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,AWAY,0,2.425,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,712.5
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,AWAY,0,2.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,1X2,HOME,0,2.2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,OU,OVER,1.5,1.615,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,OU,OVER,1.5,1.615,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,-0.5,2.25,41,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,1.5,1.727,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,HOME,0.5,2.025,26,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,HOME,0.5,2.025,26,0-1,oddsflow_active_trader,APIFOOTBALL,659,WON,675.47
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,OU,OVER,2.5,1.615,26,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,OU,OVER,2.5,1.615,26,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,HOME,-0.5,2.15,26,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,1X2,HOME,0,4,26,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,-0.5,2.25,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,HOME,-0.5,2.075,28,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,-0.5,2.3,43,1-0,oddsflow_beta,APIFOOTBALL,500,WON,650
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,HOME,0.5,1.95,29,0-1,oddsflow_beta,APIFOOTBALL,896,WON,851.2
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,OU,OVER,2.5,1.666,30,0-1,oddsflow_beta,APIFOOTBALL,500,WON,333
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,-1.5,2.25,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,587,WON,733.75
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,-1.5,2.25,44,1-0,oddsflow_beta,APIFOOTBALL,587,WON,733.75
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,-1.5,2.25,44,1-0,oddsflow_active_trader,APIFOOTBALL,585,WON,731.25
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,3.5,1.909,45,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,3.5,1.909,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,3.5,1.909,45,2-1,oddsflow_beta,APIFOOTBALL,500,WON,454.5
2026-04-12,Serie A,Como,Inter Milan,,AH,AWAY,0,1.8,45,2-1,oddsflow_beta,APIFOOTBALL,500,WON,400
2026-04-12,La Liga,Athletic Bilbao,Villarreal,,AH,AWAY,0,2.75,39,0-1,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,4.5,1.909,50,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-12,Serie A,Como,Inter Milan,,1X2,DRAW,0,3.5,50,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,4.5,1.909,50,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-04-12,Serie A,Como,Inter Milan,,1X2,DRAW,0,3.6,50,2-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-12,Serie A,Como,Inter Milan,,1X2,DRAW,0,3.1,50,2-2,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-12,Ligue 1,Lyon,Lorient,,OU,OVER,1.5,1.909,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-12,Ligue 1,Lyon,Lorient,,1X2,HOME,0,1.727,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-04-12,Ligue 1,Lyon,Lorient,,1X2,HOME,0,1.615,49,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-04-12,Ligue 1,Lyon,Lorient,,OU,OVER,1.5,2,50,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,500
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,4.5,1.909,51,2-2,oddsflow_beta,APIFOOTBALL,500,WON,454.5
2026-04-12,Ligue 1,Lyon,Lorient,,AH,AWAY,-1.5,1.825,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,719,WON,593.18
2026-04-12,Serie A,Como,Inter Milan,,1X2,AWAY,0,2.5,59,2-3,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,5.5,2.3,59,2-3,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,5.5,2.2,60,2-3,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-04-12,Serie A,Como,Inter Milan,,OU,OVER,5.5,2.2,60,2-3,oddsflow_beta,APIFOOTBALL,500,WON,600
2026-04-12,Serie A,Como,Inter Milan,,AH,HOME,1,1.975,61,2-3,oddsflow_handicap_sniper,APIFOOTBALL,557,WON,543.08
2026-04-12,Serie A,Como,Inter Milan,,AH,HOME,1,1.975,62,2-3,oddsflow_active_trader,APIFOOTBALL,546,WON,532.35
2026-04-12,Serie A,Como,Inter Milan,,AH,HOME,1,1.725,65,2-3,oddsflow_beta,APIFOOTBALL,580,WON,420.5
2026-04-13,Serie A,Fiorentina,Lazio,,AH,HOME,-0.5,2.75,25,0-0,oddsflow_beta,APIFOOTBALL,500,WON,875
2026-04-13,Serie A,Fiorentina,Lazio,,1X2,HOME,0,2.875,25,0-0,oddsflow_beta,APIFOOTBALL,500,WON,937.5
2026-04-13,Serie A,Fiorentina,Lazio,,AH,HOME,-0.5,2.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-04-13,Serie A,Fiorentina,Lazio,,AH,HOME,-0.5,2.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
