match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,AH,AWAY,-0.5,1.9,32,1-0,oddsflow_beta,APIFOOTBALL,500,WON,450
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,1X2,HOME,0,1.909,32,1-0,oddsflow_beta,APIFOOTBALL,500,WON,454.5
2026-04-21,La Liga,Mallorca,Valencia,1-1,OU,UNDER,2.5,1.727,44,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-04-21,La Liga,Mallorca,Valencia,1-1,AH,AWAY,0,2.375,44,0-0,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-04-21,La Liga,Mallorca,Valencia,1-1,1X2,HOME,0,2.4,44,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,AH,AWAY,-0.5,1.95,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,524,WON,497.8
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,AH,AWAY,-0.5,1.975,44,1-0,oddsflow_active_trader,APIFOOTBALL,530,WON,516.75
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,1X2,HOME,0,1.909,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,1X2,HOME,0,1.8,44,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-04-21,La Liga,Mallorca,Valencia,1-1,OU,UNDER,2.5,1.615,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,OU,UNDER,2.5,2.2,47,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,OU,UNDER,2.5,2.2,48,1-0,oddsflow_beta,APIFOOTBALL,500,WON,600
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,OU,UNDER,2.5,2.2,48,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,600
2026-04-21,La Liga,Mallorca,Valencia,1-1,AH,AWAY,-1,2,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,556,WON,556
2026-04-21,La Liga,Mallorca,Valencia,1-1,1X2,DRAW,0,4.333,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1666.5
2026-04-21,La Liga,Mallorca,Valencia,1-1,AH,AWAY,-1,2,49,0-0,oddsflow_active_trader,APIFOOTBALL,555,WON,555
2026-04-21,La Liga,Mallorca,Valencia,1-1,1X2,DRAW,0,4.333,49,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1666.5
2026-04-21,La Liga,Mallorca,Valencia,1-1,AH,AWAY,-1,1.925,54,1-0,oddsflow_beta,APIFOOTBALL,830,WON,767.75
2026-04-21,La Liga,Mallorca,Valencia,1-1,OU,OVER,1.5,2,57,1-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,500
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,OU,OVER,1.5,1.533,56,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-21,La Liga,Mallorca,Valencia,1-1,OU,OVER,1.5,1.533,59,1-0,oddsflow_beta,APIFOOTBALL,500,WON,266.5
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,OU,OVER,1.5,1.533,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-21,La Liga,Mallorca,Valencia,1-1,1X2,DRAW,0,4.75,68,1-1,oddsflow_beta,APIFOOTBALL,500,WON,1875
2026-04-21,La Liga,Athletic Bilbao,Osasuna,1-0,OU,UNDER,2.5,1.8,71,1-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,400
2026-04-21,La Liga,Girona,Real Betis,2-3,AH,AWAY,0,2.2,47,1-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,240
2026-04-21,La Liga,Girona,Real Betis,2-3,AH,AWAY,0,2.2,47,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-04-21,La Liga,Girona,Real Betis,2-3,OU,UNDER,3.5,1.666,47,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-21,La Liga,Girona,Real Betis,2-3,1X2,DRAW,0,2.5,47,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-21,La Liga,Girona,Real Betis,2-3,AH,AWAY,0,2.2,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,528,WON,633.6
2026-04-21,La Liga,Girona,Real Betis,2-3,OU,UNDER,3.5,1.666,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,741,LOST,-741
2026-04-21,La Liga,Girona,Real Betis,2-3,1X2,DRAW,0,2.5,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-22,Ligue 1,Paris Saint-Germain,Nantes,3-0,OU,UNDER,4.5,1.571,27,1-0,oddsflow_handicap_sniper,APIFOOTBALL,895,WON,511.04
2026-04-22,Ligue 1,Paris Saint-Germain,Nantes,3-0,OU,UNDER,4.5,1.571,27,1-0,oddsflow_active_trader,APIFOOTBALL,881,WON,503.05
2026-04-22,Ligue 1,Paris Saint-Germain,Nantes,3-0,OU,UNDER,4.5,1.571,27,1-0,oddsflow_beta,APIFOOTBALL,872,WON,497.91
2026-04-22,Ligue 1,Paris Saint-Germain,Nantes,3-0,OU,UNDER,3.5,2.375,27,1-0,oddsflow_beta,APIFOOTBALL,500,WON,687.5
2026-04-22,Ligue 1,Paris Saint-Germain,Nantes,3-0,OU,UNDER,3.5,2.375,27,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-22,Ligue 1,Paris Saint-Germain,Nantes,3-0,OU,UNDER,3.5,2.375,28,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,AWAY,-0.5,2.35,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,270
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,AWAY,0,2.25,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,AWAY,0,2.2,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,OVER,1.5,1.909,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,OVER,1.5,1.909,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,HOME,0.5,2.3,30,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,HOME,0.5,2.3,30,0-1,oddsflow_handicap_sniper,APIFOOTBALL,517,WON,672.1
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,1X2,AWAY,0,1.615,30,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,1X2,AWAY,0,1.615,30,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,UNDER,2.5,1.571,51,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,AH,AWAY,0,2.375,46,1-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,AH,AWAY,0,2.375,46,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,1X2,DRAW,0,2.75,46,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,AH,AWAY,0,2.375,46,1-1,oddsflow_handicap_sniper,APIFOOTBALL,501,LOST,-501
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,1X2,DRAW,0,2.75,46,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,OU,UNDER,3.5,1.727,51,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,OU,UNDER,3.5,1.666,51,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,UNDER,2.5,1.5,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-04-22,Premier League,Burnley,Manchester City,0-1,OU,UNDER,3.5,2.2,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,533,WON,639.6
2026-04-22,Premier League,Burnley,Manchester City,0-1,OU,UNDER,3.5,2.3,25,0-1,oddsflow_active_trader,APIFOOTBALL,533,WON,692.9
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,UNDER,2.5,1.909,65,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,454.5
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,HOME,0.5,2.15,66,0-1,oddsflow_beta,APIFOOTBALL,832,WON,956.8
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,1X2,AWAY,0,1.666,66,0-1,oddsflow_beta,APIFOOTBALL,892,WON,594.07
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,AH,AWAY,0,2.2,66,0-1,oddsflow_beta,APIFOOTBALL,503,VOID,0
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,AH,AWAY,-1,1.925,73,2-1,oddsflow_handicap_sniper,APIFOOTBALL,774,LOST,-774
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,AH,AWAY,-1,1.925,73,2-1,oddsflow_active_trader,APIFOOTBALL,775,LOST,-775
2026-04-22,La Liga,Real Sociedad,Getafe,0-1,OU,UNDER,2.5,2,71,0-1,oddsflow_beta,APIFOOTBALL,743,WON,743
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,4-1,OU,UNDER,4.5,1.727,78,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,AH,AWAY,-1,2.425,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,AH,AWAY,-1,2.425,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,OU,UNDER,2.5,2.3,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,650
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,OU,UNDER,2.5,2.3,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,OU,UNDER,3.5,1.5,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,250
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,OU,UNDER,3.5,1.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,AH,AWAY,-1,2.3,29,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,1X2,DRAW,0,4.75,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-22,Premier League,Burnley,Manchester City,0-1,AH,HOME,1.5,2.6,53,0-1,oddsflow_active_trader,APIFOOTBALL,789,WON,1262.4
2026-04-22,Premier League,Burnley,Manchester City,0-1,AH,HOME,1.5,2.6,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,795,WON,1272
2026-04-22,Premier League,Burnley,Manchester City,0-1,OU,UNDER,2.5,2.1,53,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,550
2026-04-22,Premier League,Burnley,Manchester City,0-1,OU,UNDER,2.5,2.1,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,550
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,AH,AWAY,-1.5,2.15,45,1-0,oddsflow_active_trader,APIFOOTBALL,591,WON,679.65
2026-04-22,La Liga,Barcelona,Celta Vigo,1-0,AH,AWAY,-1.5,2.15,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,575
2026-04-22,Premier League,Burnley,Manchester City,0-1,OU,UNDER,2.5,1.727,70,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,363.5
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,AH,AWAY,0,2.2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,AH,AWAY,0,2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,506,VOID,0
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,AH,AWAY,0,2,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,1X2,DRAW,0,3.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1250
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,OU,UNDER,2.5,2,25,0-0,oddsflow_active_trader,APIFOOTBALL,627,WON,627
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,OU,UNDER,2.5,2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,1X2,DRAW,0,3.5,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1250
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,HOME,-0.5,2.425,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,285
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,HOME,-0.5,2.425,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,712.5
2026-04-23,La Liga,Levante,Sevilla,2-0,OU,OVER,1.5,1.8,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,400
2026-04-23,La Liga,Levante,Sevilla,2-0,1X2,HOME,0,2.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,HOME,-0.5,2.425,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,712.5
2026-04-23,La Liga,Levante,Sevilla,2-0,OU,OVER,1.5,1.8,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-04-23,La Liga,Levante,Sevilla,2-0,1X2,HOME,0,2.5,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,OU,UNDER,1.5,2.5,41,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,OU,UNDER,1.5,2.5,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,AWAY,0,2.25,26,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,AWAY,0,2.3,26,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,AH,AWAY,0,2.15,44,0-0,oddsflow_beta,APIFOOTBALL,594,VOID,0
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,OU,UNDER,1.5,2.5,44,0-0,oddsflow_beta,APIFOOTBALL,500,WON,750
2026-04-23,Eredivisie,Go Ahead Eagles,AZ Alkmaar,0-0,1X2,DRAW,0,3.1,44,0-0,oddsflow_beta,APIFOOTBALL,500,WON,1050
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,AWAY,-1,1.825,43,1-0,oddsflow_active_trader,APIFOOTBALL,644,VOID,0
2026-04-23,La Liga,Levante,Sevilla,2-0,AH,AWAY,-1,1.825,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,653,VOID,0
2026-04-23,La Liga,Levante,Sevilla,2-0,OU,UNDER,2.5,1.666,50,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-04-23,La Liga,Levante,Sevilla,2-0,OU,UNDER,2.5,1.666,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,333
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,AH,AWAY,0,2.375,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,AH,AWAY,0,2.5,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,AH,AWAY,0,2.5,37,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,1X2,DRAW,0,2.5,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-1,2.6,46,1-0,oddsflow_active_trader,APIFOOTBALL,822,VOID,0
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-1,2.6,46,1-0,oddsflow_handicap_sniper,APIFOOTBALL,827,VOID,0
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,OU,UNDER,2.5,1.727,49,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,OU,UNDER,2.5,1.727,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-1.5,1.925,54,1-0,oddsflow_active_trader,APIFOOTBALL,851,WON,787.18
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-1.5,1.925,54,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,185
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-1.5,1.925,54,1-0,oddsflow_handicap_sniper,APIFOOTBALL,858,WON,793.65
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-0.5,2.2,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,1X2,HOME,0,1.666,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,771,WON,513.49
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,AH,AWAY,-0.5,2.15,58,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,1X2,HOME,0,1.666,58,1-0,oddsflow_active_trader,APIFOOTBALL,563,WON,374.96
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,OU,UNDER,3.5,1.615,61,1-0,oddsflow_active_trader,APIFOOTBALL,881,WON,541.81
2026-04-23,Saudi Pro League,Damac,Al Okhdood,2-0,OU,UNDER,3.5,1.615,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,867,WON,533.21
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,1X2,DRAW,0,2.05,61,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,3.5,2.5,25,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,3.5,2.5,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,4.5,1.571,25,1-0,oddsflow_active_trader,APIFOOTBALL,962,LOST,-962
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,4.5,1.571,25,1-0,oddsflow_beta,APIFOOTBALL,935,LOST,-935
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,OU,OVER,0.5,1.533,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,4.5,1.571,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,962,LOST,-962
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,OU,OVER,0.5,1.533,61,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,3.5,2.25,27,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,AH,AWAY,0,2.425,67,0-0,oddsflow_beta,APIFOOTBALL,622,LOST,-622
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,OU,OVER,0.5,1.666,67,0-0,oddsflow_beta,APIFOOTBALL,500,WON,333
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,1X2,DRAW,0,1.909,67,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Rayo Vallecano,Espanyol,1-0,AH,AWAY,0,2.375,68,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,AH,AWAY,-1.5,2.675,37,1-0,oddsflow_active_trader,APIFOOTBALL,908,LOST,-908
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,AH,AWAY,-1.5,2.675,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,904,LOST,-904
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,2.5,2.375,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,2.5,2.375,45,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,2.5,2.375,45,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,AH,AWAY,-1.5,2.35,47,1-0,oddsflow_beta,APIFOOTBALL,1048,LOST,-1048
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,UNDER,2.5,2.25,47,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,OU,OVER,2.5,1.666,51,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,AH,AWAY,-0.5,2.375,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,576,LOST,-576
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,1X2,DRAW,0,3.2,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,AH,AWAY,-0.5,2.375,56,1-1,oddsflow_active_trader,APIFOOTBALL,575,LOST,-575
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,1X2,DRAW,0,3.2,56,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,Eredivisie,PSV Eindhoven,PEC Zwolle,6-1,AH,AWAY,-1.5,1.825,66,2-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,0.5,2.675,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,611,WON,1023.42
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,0.5,2.6,25,0-1,oddsflow_active_trader,APIFOOTBALL,633,WON,1012.8
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,1,1.9,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,706,WON,635.4
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,0,2.15,26,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,575
2026-04-23,La Liga,Oviedo,Villarreal,1-1,OU,OVER,2.5,2.2,26,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Oviedo,Villarreal,1-1,1X2,AWAY,0,2.375,26,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,0,2.15,26,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,230
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,0,2.15,26,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,575
2026-04-23,La Liga,Oviedo,Villarreal,1-1,OU,OVER,2.5,2.2,26,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Oviedo,Villarreal,1-1,1X2,AWAY,0,2.375,26,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,1,1.8,51,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,1,1.8,52,0-1,oddsflow_beta,APIFOOTBALL,805,WON,644
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,HOME,0.5,2.75,54,0-1,oddsflow_beta,APIFOOTBALL,653,WON,1142.75
2026-04-23,La Liga,Oviedo,Villarreal,1-1,OU,OVER,1.5,1.571,63,0-1,oddsflow_beta,APIFOOTBALL,500,WON,285.5
2026-04-23,La Liga,Oviedo,Villarreal,1-1,OU,OVER,1.5,1.571,63,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-04-23,La Liga,Oviedo,Villarreal,1-1,OU,OVER,1.5,1.571,63,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-04-23,La Liga,Oviedo,Villarreal,1-1,1X2,DRAW,0,4.5,70,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,1750
2026-04-23,La Liga,Oviedo,Villarreal,1-1,1X2,DRAW,0,4.5,70,1-1,oddsflow_beta,APIFOOTBALL,500,WON,1750
2026-04-23,La Liga,Oviedo,Villarreal,1-1,1X2,DRAW,0,4.5,70,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1750
2026-04-23,La Liga,Oviedo,Villarreal,1-1,AH,AWAY,0,1.825,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
