match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,1X2,DRAW,0,2.5,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,75
2026-08-09,Superliga,Randers FC,Lyngby,2-0,OU,OVER,2.5,1.925,49,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Superliga,Randers FC,Lyngby,2-0,OU,OVER,2.5,1.925,49,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,0,2.75,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,UNDER,3.5,2.025,40,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,0,2.75,39,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,UNDER,3.5,2.025,40,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Superliga,Randers FC,Lyngby,2-0,OU,UNDER,3.5,1.775,51,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-09,Superliga,Randers FC,Lyngby,2-0,OU,UNDER,3.5,1.775,51,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,UNDER,3.5,2.025,41,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.5,1.775,41,2-1,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.5,1.775,41,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.5,1.775,41,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-09,Swiss Super League,FC Basel,FC Thun,4-2,OU,UNDER,3.5,2,45,2-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-08-09,Swiss Super League,FC Basel,FC Thun,4-2,OU,UNDER,3.5,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Swiss Super League,FC Basel,FC Thun,4-2,OU,UNDER,3.5,2,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,AH,AWAY,-0.5,2.61,56,1-0,oddsflow_beta,APIFOOTBALL,50,WON,80.5
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,AH,AWAY,-0.5,2.61,56,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,80.5
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,AH,AWAY,-0.5,2.61,56,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80.5
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-1.5,1.925,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,865,WON,800.13
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-1.5,1.925,45,1-0,oddsflow_active_trader,APIFOOTBALL,875,WON,809.38
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,1X2,DRAW,0,3.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,-0.5,1.75,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,-0.5,1.75,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,1X2,DRAW,0,2.875,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,1X2,DRAW,0,2.3,57,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,1X2,DRAW,0,3.2,36,0-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,-0.5,1.775,37,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,1X2,DRAW,0,2.875,37,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,1X2,DRAW,0,2.62,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,1X2,DRAW,0,2.62,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,1X2,DRAW,0,2.62,63,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,OU,UNDER,3.5,2,41,1-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,0,2.75,42,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,0,2.75,42,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,0,2.75,42,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,1X2,DRAW,0,2.875,44,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,AH,AWAY,0,2.675,78,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,AH,AWAY,0,2.675,78,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,OU,UNDER,1.5,1.775,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-1,2.5,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,683,WON,1024.5
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,1X2,DRAW,0,3.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,105
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,OU,UNDER,1.5,1.775,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-1,2.5,45,1-0,oddsflow_active_trader,APIFOOTBALL,677,WON,1015.5
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,AH,AWAY,0,2.425,49,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,AH,AWAY,0,2.425,49,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Czech Liga,Hradec Králové,Baník Ostrava,2-1,AH,AWAY,-1,1.85,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,AH,AWAY,0,2.425,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Czech Liga,Hradec Králové,Baník Ostrava,2-1,AH,AWAY,-1,1.85,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,AH,HOME,1,1.95,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,AH,HOME,1,1.95,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-09,Czech Liga,Hradec Králové,Baník Ostrava,2-1,AH,AWAY,-0.5,2.6,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,80
2026-08-09,Czech Liga,Hradec Králové,Baník Ostrava,2-1,AH,AWAY,-0.5,2.6,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,1X2,DRAW,0,2.625,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,1X2,DRAW,0,2.6,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-0.5,1.8,47,1-1,oddsflow_beta,APIFOOTBALL,500,WON,400
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,OU,OVER,2.75,1.825,47,1-1,oddsflow_beta,APIFOOTBALL,546,WON,450.45
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,1X2,DRAW,0,3.1,47,1-1,oddsflow_beta,APIFOOTBALL,500,WON,1050
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,OU,OVER,2.75,1.825,47,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,412.5
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,OU,OVER,2.75,1.825,47,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,412.5
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,AH,AWAY,0,2.2,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,AH,AWAY,0,2.2,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Swiss Super League,FC Sion,FC Vaduz,3-2,OU,UNDER,4.5,2,52,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Swiss Super League,FC Sion,FC Vaduz,3-2,OU,UNDER,4.5,2,52,1-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,1X2,DRAW,0,3,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,100
2026-08-09,Swiss Super League,FC Sion,FC Vaduz,3-2,AH,HOME,0.5,1.775,54,1-2,oddsflow_handicap_sniper,APIFOOTBALL,698,WON,540.95
2026-08-09,Swiss Super League,FC Sion,FC Vaduz,3-2,AH,HOME,0.5,1.775,54,1-2,oddsflow_active_trader,APIFOOTBALL,677,WON,524.68
2026-08-09,EFL Cup,Mansfield Town,Sheffield Utd,0-3,OU,UNDER,2.5,2,42,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,AH,AWAY,-1,2.5,77,2-1,oddsflow_handicap_sniper,APIFOOTBALL,522,VOID,0
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,AH,AWAY,-1,2.5,78,2-1,oddsflow_active_trader,APIFOOTBALL,521,VOID,0
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,1X2,DRAW,0,2.3,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,1X2,AWAY,0,1.615,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,1X2,AWAY,0,1.615,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,OU,UNDER,3.5,1.775,59,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,OU,UNDER,3.5,1.775,59,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,1X2,DRAW,0,5,46,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,-1,2.075,47,2-1,oddsflow_beta,APIFOOTBALL,50,WON,53.75
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,-1,2.075,47,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,AH,AWAY,-1,2.075,47,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,OU,UNDER,4.5,1.775,47,2-1,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,OU,UNDER,4.5,1.775,47,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-09,Eerste Divisie,MVV,Jong Utrecht,2-1,OU,UNDER,4.5,1.775,47,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,1X2,HOME,0,1.615,54,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,2.46
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,1X2,HOME,0,1.615,54,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.08
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,AH,AWAY,-1,2.15,77,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.25,2,77,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,AH,AWAY,-1,2.15,77,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.25,2,77,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,AH,AWAY,-1,2.15,77,2-1,oddsflow_beta,APIFOOTBALL,50,WON,57.5
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.25,2,77,2-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-09,EFL Cup,Mansfield Town,Sheffield Utd,0-3,AH,HOME,1,2.25,47,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,EFL Cup,Mansfield Town,Sheffield Utd,0-3,AH,HOME,1,2.25,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,AH,HOME,0.5,2.675,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,AH,HOME,0.5,2.675,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,OU,UNDER,2.5,2.025,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,OU,UNDER,2.5,2.025,50,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,OU,UNDER,2.5,2.025,49,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,OU,UNDER,2.5,2.025,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Liga I,Petrolul Ploiesti,Oţelul,1-0,AH,AWAY,-1,1.75,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-09,Liga I,Petrolul Ploiesti,Oţelul,1-0,AH,AWAY,-1,1.75,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,AH,AWAY,-0.5,2.425,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.7
2026-08-09,Eredivisie,Heerenveen,FC Twente,1-0,AH,AWAY,-0.5,2.425,66,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,5.7
2026-08-09,Ekstraklasa,Lech Poznan,Piast Gliwice,3-0,AH,AWAY,-0.5,2.15,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Ekstraklasa,Lech Poznan,Piast Gliwice,3-0,AH,AWAY,-0.5,2.15,43,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,OU,OVER,2.5,1.975,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Ham-Kam,Aalesund,1-1,OU,OVER,2.5,1.975,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Ekstraklasa,Lech Poznan,Piast Gliwice,3-0,1X2,DRAW,0,3.2,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Ekstraklasa,Lech Poznan,Piast Gliwice,3-0,1X2,DRAW,0,3.2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Ekstraklasa,Lech Poznan,Piast Gliwice,3-0,OU,UNDER,1.5,2,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Ekstraklasa,Lech Poznan,Piast Gliwice,3-0,OU,UNDER,1.5,2,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,1X2,DRAW,0,1.909,76,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,1X2,DRAW,0,1.909,76,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,AH,AWAY,0,1.7,77,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-09,Austrian Bundesliga,SV Ried,Rapid Vienna,1-2,AH,AWAY,0,1.7,77,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-09,Superliga,AC Horsens,Brondby,0-2,AH,HOME,1.5,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-09,Superliga,AC Horsens,Brondby,0-2,AH,HOME,1.5,1.825,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-09,Irish Premier Division,Shelbourne,St Patrick's Athl.,1-2,OU,UNDER,3.5,2.025,38,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-09,Irish Premier Division,Shelbourne,St Patrick's Athl.,1-2,OU,UNDER,3.5,2.025,38,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-09,Irish Premier Division,Shelbourne,St Patrick's Athl.,1-2,OU,UNDER,3.5,2.025,38,0-2,oddsflow_beta,APIFOOTBALL,50,WON,51.25
2026-08-09,Turkish 1. Lig,Iğdır FK,Fatih Karagümrük,2-0,1X2,HOME,0,1.5,43,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,25
2026-08-09,Turkish 1. Lig,Iğdır FK,Fatih Karagümrük,2-0,1X2,HOME,0,1.5,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-08-09,Turkish 1. Lig,Iğdır FK,Fatih Karagümrük,2-0,AH,AWAY,-1,1.7,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Turkish 1. Lig,Iğdır FK,Fatih Karagümrük,2-0,AH,AWAY,-1,1.7,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Superliga,AC Horsens,Brondby,0-2,AH,HOME,1,2.75,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Superliga,AC Horsens,Brondby,0-2,AH,HOME,1,2.75,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Chilean Primera División,Concepción,Universidad de Concepcion,1-0,AH,AWAY,0,2.425,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Chilean Primera División,Concepción,Universidad de Concepcion,1-0,AH,AWAY,0,2.425,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,HNL,NK Slaven Belupo,NK Varazdin,1-4,OU,UNDER,3.5,2.025,43,0-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,HNL,NK Slaven Belupo,NK Varazdin,1-4,OU,UNDER,3.5,2.025,43,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,HNL,NK Slaven Belupo,NK Varazdin,1-4,OU,UNDER,3.5,2.025,43,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,HNL,NK Slaven Belupo,NK Varazdin,1-4,AH,HOME,1.5,2.675,44,0-2,oddsflow_beta,APIFOOTBALL,50,WON,83.75
2026-08-09,HNL,NK Slaven Belupo,NK Varazdin,1-4,AH,HOME,1.5,2.675,44,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-08-09,HNL,NK Slaven Belupo,NK Varazdin,1-4,AH,HOME,1.5,2.675,44,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-08-09,Chilean Primera División,Concepción,Universidad de Concepcion,1-0,AH,AWAY,-1,1.825,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Chilean Primera División,Concepción,Universidad de Concepcion,1-0,AH,AWAY,-1,1.825,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Chilean Primera División,Concepción,Universidad de Concepcion,1-0,1X2,DRAW,0,3.75,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Chilean Primera División,Concepción,Universidad de Concepcion,1-0,1X2,DRAW,0,3.75,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,AH,HOME,0.5,1.925,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,AH,HOME,0.5,1.925,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,1X2,HOME,0,4.5,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,1X2,HOME,0,4.5,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Primeira Liga,FC Porto,Alverca,2-0,AH,AWAY,-1.5,2.375,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,6.88
2026-08-09,Primeira Liga,FC Porto,Alverca,2-0,AH,AWAY,-1.5,2.375,35,1-0,oddsflow_active_trader,APIFOOTBALL,5,WON,6.88
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,1X2,DRAW,0,3,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,1X2,DRAW,0,3,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,OU,UNDER,1.5,2.025,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,OU,UNDER,1.5,2.025,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Kristiansund BK,Molde,2-1,1X2,HOME,0,2.375,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-09,Eliteserien,Kristiansund BK,Molde,2-1,1X2,HOME,0,2.375,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,AH,HOME,0.5,1.95,45,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Belgian Pro League,Antwerp,Beveren,2-1,AH,HOME,0.5,2.425,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.7
2026-08-09,Belgian Pro League,Antwerp,Beveren,2-1,AH,HOME,0.5,2.425,41,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,5.7
2026-08-09,Eliteserien,Kristiansund BK,Molde,2-1,1X2,HOME,0,2.25,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,62.5
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,OU,UNDER,1.5,1.775,49,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,1X2,DRAW,0,2.625,53,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,AH,HOME,1.5,1.9,54,0-1,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,OU,OVER,1.25,1.9,54,0-1,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,AH,HOME,1.5,1.9,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,OU,OVER,1.25,1.9,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,AH,HOME,1.5,1.9,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK,0-2,OU,OVER,1.25,1.9,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-09,Belgian Pro League,Antwerp,Beveren,2-1,1X2,AWAY,0,1.5,49,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-09,Belgian Pro League,Antwerp,Beveren,2-1,1X2,AWAY,0,1.5,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
