match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,HOME,0.5,1.95,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-0.5,2.02,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,AWAY,0,1.85,39,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-0.5,2.02,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,AWAY,0,1.85,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,HOME,0.5,1.875,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,AWAY,0,1.909,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,HOME,0.5,1.875,35,0-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,AWAY,0,1.909,35,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,HOME,0.5,1.875,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,AWAY,0,1.909,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,AWAY,0,1.975,58,0-0,oddsflow_beta,APIFOOTBALL,50,WON,48.75
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.5,1.75,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.5,1.75,60,0-0,oddsflow_beta,APIFOOTBALL,50,WON,37.5
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.5,1.75,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,OU,UNDER,2.5,2,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,OU,UNDER,2.5,2,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,1X2,DRAW,0,1.666,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,1X2,DRAW,0,1.666,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,HOME,1,1.7,74,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,HOME,1,1.7,74,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,1X2,DRAW,0,1.615,80,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,1X2,DRAW,0,1.615,80,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,OU,OVER,1.5,1.725,63,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,OU,OVER,1.5,1.725,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,OU,OVER,1.5,1.725,63,1-0,oddsflow_beta,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,DRAW,0,1.909,65,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,DRAW,0,1.909,65,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45.45
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,DRAW,0,2.1,60,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,DRAW,0,2.05,60,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,0,2.6,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,0,2.6,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,AWAY,0,2.75,77,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,AWAY,0,2.75,77,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1,2.75,80,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1,2.75,80,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1,2.75,80,1-0,oddsflow_beta,APIFOOTBALL,50,WON,87.5
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,-1,2.2,75,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,-1,2.15,76,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,-1,2.1,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,-1,2.1,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,UNDER,2.5,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1.5,1.925,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1.5,1.925,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,0,2.11,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,0,2.11,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,OU,UNDER,2.5,2.025,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,OU,UNDER,2.5,2.025,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,OVER,2.25,1.925,54,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,OVER,2.25,1.925,54,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1,2.675,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1,2.675,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,1,1.725,35,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.63
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,1,1.725,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.63
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1.5,2.75,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,LOST,-5
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1.5,2.75,45,1-0,oddsflow_active_trader,APIFOOTBALL,5,LOST,-5
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1.5,2.75,45,1-0,oddsflow_beta,APIFOOTBALL,5,LOST,-5
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,0.5,2.675,45,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,6.7
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,0.5,2.675,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,6.7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1,1.925,49,1-1,oddsflow_active_trader,APIFOOTBALL,7,LOST,-7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1,1.925,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,7,LOST,-7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1,1.925,49,1-1,oddsflow_beta,APIFOOTBALL,7,LOST,-7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,OU,UNDER,3.5,1.75,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,OU,UNDER,3.5,1.75,54,1-1,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,OU,UNDER,3.5,1.75,54,1-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,1,1.7,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,1,1.7,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,OU,OVER,2.25,1.8,35,1-1,oddsflow_beta,APIFOOTBALL,50,HALF_LOST,-25
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,OU,OVER,2.25,1.8,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,OU,OVER,2.25,1.8,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,HOME,0,4.5,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,175
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,HOME,0,4.5,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,175
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,HOME,0,5,43,0-0,oddsflow_beta,APIFOOTBALL,50,WON,200
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,AH,HOME,0.5,1.875,45,0-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,AWAY,0,1.909,45,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,AH,HOME,0.5,1.875,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,AWAY,0,1.909,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,AH,HOME,0.5,1.875,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,AWAY,0,1.909,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,HOME,0,4.75,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,HOME,0,4.75,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,AH,AWAY,0,2.05,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,AH,AWAY,0,2.05,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,1,1.75,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,1,1.75,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,0,2.35,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,0,2.35,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.75,1.7,47,0-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.75,1.7,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.75,1.7,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.75,1.7,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.75,1.7,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,DRAW,0,2.2,52,1-1,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.5,1.775,58,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.5,1.775,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.5,1.775,58,0-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.5,1.75,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.5,1.75,56,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.75,1.7,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.75,1.7,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,DRAW,0,1.909,64,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,DRAW,0,1.909,64,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45.45
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,-1,2.075,65,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,-1,2.075,65,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,DRAW,0,1.615,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,DRAW,0,1.615,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,DRAW,0,1.615,68,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,AH,AWAY,0,2.2,55,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.5,1.725,56,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.5,1.725,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.5,1.725,56,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,OU,OVER,0.5,1.74,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,OU,OVER,0.5,1.74,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,1X2,DRAW,0,1.74,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,1X2,DRAW,0,1.74,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,AWAY,-0.5,1.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1,1.7,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,AWAY,-0.5,1.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1,1.7,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,AH,AWAY,0,2.15,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,AH,AWAY,0,2.15,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,2,1.775,36,1-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,2,1.775,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,2,1.775,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,1X2,DRAW,0,3.75,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,137.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,1X2,DRAW,0,3.75,43,0-0,oddsflow_beta,APIFOOTBALL,50,WON,137.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-1,2.05,44,0-0,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-1,2.05,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-1,2.05,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,0.75,1.725,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.13
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,0.75,1.725,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.13
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,AH,AWAY,-1,2.375,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,AH,AWAY,-1,2.375,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,AH,AWAY,-1,2.375,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,68.75
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.75,1.7,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.75,1.7,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.75,1.7,45,1-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,1X2,DRAW,0,3.1,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,105
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,DRAW,0,3.5,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,DRAW,0,3.5,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.75,1.775,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.75,1.775,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,AWAY,0,1.615,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,AWAY,0,1.615,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,HOME,0.5,2.425,56,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,HOME,0.5,2.425,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.5,1.725,57,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.5,1.725,58,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.5,1.725,57,1-0,oddsflow_beta,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.5,1.725,58,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.5,1.725,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,1X2,DRAW,0,1.909,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,1X2,DRAW,0,1.833,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,OU,OVER,0.5,1.725,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,OU,OVER,0.5,1.725,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-0.5,2.05,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-0.5,2.05,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
