match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,AH,AWAY,0,2.5,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,AH,AWAY,0,2.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Kashima Antlers,Mito Hollyhock,,AH,AWAY,-0.5,1.925,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Kashima Antlers,Mito Hollyhock,,AH,AWAY,-0.5,1.925,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,OVER,1.5,1.533,70,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,OVER,1.5,1.533,70,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,AH,AWAY,-1,2.3,55,1-0,oddsflow_active_trader,APIFOOTBALL,1036,VOID,0
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,AH,AWAY,-1,2.3,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1029,VOID,0
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,OU,OVER,1.5,1.533,62,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,OU,UNDER,2.5,2.2,66,1-0,oddsflow_active_trader,APIFOOTBALL,679,WON,814.8
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,OU,UNDER,2.5,2.2,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,901,WON,1081.2
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,AH,AWAY,0,2.375,62,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,AH,AWAY,0,2.375,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,620,LOST,-620
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,1X2,DRAW,0,1.952,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,AH,AWAY,0,2.375,62,0-0,oddsflow_active_trader,APIFOOTBALL,634,LOST,-634
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,1X2,DRAW,0,1.952,62,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,AH,AWAY,-1,1.8,73,0-0,oddsflow_handicap_sniper,APIFOOTBALL,1037,VOID,0
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,OU,UNDER,1.5,1.727,73,0-0,oddsflow_handicap_sniper,APIFOOTBALL,874,WON,635.4
2026-05-06,J1 League,Kawasaki Frontale,Tokyo Verdy,,AH,AWAY,-1,1.925,73,1-0,oddsflow_active_trader,APIFOOTBALL,966,WON,893.55
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,AH,AWAY,0,2.15,17,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,230
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,AH,AWAY,0,2.05,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,525
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,OU,UNDER,2.5,1.533,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,566,WON,301.68
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,AH,AWAY,0,2.05,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,525
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,1X2,DRAW,0,3.2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,OU,UNDER,2.5,1.533,25,0-0,oddsflow_active_trader,APIFOOTBALL,573,WON,305.41
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,OU,UNDER,1.5,2.5,26,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,OU,UNDER,1.5,2.5,26,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,1X2,DRAW,0,3.1,30,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,AH,HOME,0.5,2.75,59,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,AH,HOME,0.5,2.75,59,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,1X2,AWAY,0,1.5,62,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,250
2026-05-06,J1 League,Kashiwa Reysol,Urawa Red Diamonds,,1X2,AWAY,0,1.5,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-1,1.775,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-1,1.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,769,VOID,0
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-1,1.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,758,VOID,0
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,OU,UNDER,2.5,1.615,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,OU,UNDER,2.5,1.615,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-0.5,2.3,27,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-0.5,2.3,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-0.5,2.2,29,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,1X2,DRAW,0,3.4,30,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,OU,UNDER,1.5,2.25,33,0-0,oddsflow_beta,APIFOOTBALL,500,WON,625
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,OU,UNDER,1.5,2.25,33,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,OU,UNDER,1.5,2.25,34,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,1X2,DRAW,0,3.4,34,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,-0.5,1.975,49,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,1X2,DRAW,0,2.5,56,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,0,2.75,83,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,Indian Super League,Minerva Punjab,Chennaiyin,,AH,AWAY,0,2.75,83,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-1,2.5,16,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-1,2.2,25,0-0,oddsflow_active_trader,APIFOOTBALL,610,LOST,-610
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,OU,UNDER,2.5,2,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-1,2.2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,596,LOST,-596
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,OU,UNDER,2.5,2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-1.5,2.6,27,1-0,oddsflow_active_trader,APIFOOTBALL,517,WON,827.2
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,OU,UNDER,3.5,2,27,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-1.5,2.6,27,1-0,oddsflow_handicap_sniper,APIFOOTBALL,512,WON,819.2
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,OU,UNDER,3.5,2,27,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,1X2,AWAY,0,4.22,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,200,LOST,-200
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-0.5,2.2,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,1X2,HOME,0,1.666,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,826,WON,550.12
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-0.5,2.2,51,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,1X2,HOME,0,1.666,51,1-0,oddsflow_active_trader,APIFOOTBALL,601,WON,400.27
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,1X2,DRAW,0,3.1,51,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,AH,HOME,-0.5,2.25,15,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,250
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,1X2,DRAW,0,3.1,53,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-0.5,2.15,60,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,OU,UNDER,3.5,1.666,60,1-1,oddsflow_beta,APIFOOTBALL,718,LOST,-718
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,1X2,DRAW,0,2.875,60,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,AH,HOME,0,2.025,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,512.5
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,AH,HOME,0,2.05,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,525
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,AH,HOME,0.5,1.7,38,0-1,oddsflow_active_trader,APIFOOTBALL,1020,WON,714
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,AH,HOME,0.5,1.7,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,997,WON,697.9
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,AH,AWAY,-1,2.425,75,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,Saudi Pro League,Al-Ahli Jeddah,Al-Fateh,,OU,UNDER,3.5,1.909,75,1-1,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,OU,UNDER,3.5,1.727,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,OU,UNDER,3.5,1.727,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,1X2,AWAY,0,2.2,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,1X2,AWAY,0,2.05,54,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,OU,UNDER,2.5,2,61,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,OU,UNDER,2.5,2,61,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-05-06,UEFA Champions League,Bayern Munich,Paris Saint-Germain,,OU,UNDER,2.5,1.8,65,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,400
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,AH,HOME,1.5,2.6,30,1-2,oddsflow_beta,APIFOOTBALL,638,WON,1020.8
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,OU,UNDER,5.5,2,30,1-2,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,AH,HOME,1.5,2.6,30,1-2,oddsflow_active_trader,APIFOOTBALL,664,WON,1062.4
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,OU,UNDER,5.5,2,30,1-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,AH,HOME,1.5,2.6,30,1-2,oddsflow_handicap_sniper,APIFOOTBALL,656,WON,1049.6
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,OU,UNDER,5.5,2,30,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,AH,HOME,1.5,2.15,45,1-2,oddsflow_core_strategy,APIFOOTBALL,200,WON,230
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,OU,UNDER,4.5,2.25,47,1-2,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,OU,UNDER,4.5,2.25,47,1-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,OU,UNDER,4.5,1.727,58,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,AH,HOME,1,2.75,71,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-07,Saudi Pro League,Al Shabab,Al-Nassr,,AH,HOME,1,2.75,71,1-2,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-0.75,1.94,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,438,LOST,-438
2026-05-07,UEFA Europa League,SC Freiburg,SC Braga,,AH,AWAY,-0.75,1.96,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,404,LOST,-404
2026-05-07,UEFA Conference League,Crystal Palace,Shakhtar Donetsk,,OU,OVER,2.5,1.88,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,475,WON,418
2026-05-07,UEFA Conference League,Crystal Palace,Shakhtar Donetsk,,AH,HOME,-0.5,1.725,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,145
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-0.5,2.05,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,-0.5,2.375,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-0.5,2.05,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,OU,UNDER,2.5,1.533,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,1X2,DRAW,0,3.4,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-0.5,2.05,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,OU,UNDER,2.5,1.533,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,1X2,DRAW,0,3.4,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-0.5,2.05,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,OU,UNDER,2.5,1.533,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,-0.5,2.425,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,-0.5,2.375,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,1X2,HOME,0,2.4,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,1X2,HOME,0,2.6,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,AWAY,0,2.3,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,OU,UNDER,2.5,1.727,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,OU,UNDER,1.5,2.375,32,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,OU,UNDER,1.5,2.375,32,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,OU,UNDER,1.5,2.375,32,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,-0.5,2.6,32,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,1X2,HOME,0,2.625,32,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-1,2.5,36,0-0,oddsflow_active_trader,APIFOOTBALL,624,LOST,-624
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,1X2,DRAW,0,5,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-1,2.5,36,0-0,oddsflow_beta,APIFOOTBALL,509,LOST,-509
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-1.5,1.825,36,1-0,oddsflow_active_trader,APIFOOTBALL,709,LOST,-709
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-1.5,1.825,36,1-0,oddsflow_beta,APIFOOTBALL,705,LOST,-705
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-1.5,1.825,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,703,LOST,-703
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,AWAY,0,1.75,36,0-0,oddsflow_beta,APIFOOTBALL,500,WON,375
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,AWAY,0,1.775,37,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,387.5
2026-05-07,UEFA Europa League,Aston Villa,Nottingham Forest,,AH,AWAY,-1,2.75,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,504,LOST,-504
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,0.5,2.675,42,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,1X2,DRAW,0,4,42,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,0.5,2.675,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,1X2,AWAY,0,1.533,44,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,OU,UNDER,2.5,1.727,53,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,OU,UNDER,2.5,1.727,53,0-1,oddsflow_beta,APIFOOTBALL,500,WON,363.5
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,1,1.825,55,0-1,oddsflow_active_trader,APIFOOTBALL,585,WON,482.63
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,AH,HOME,1,1.825,55,0-1,oddsflow_beta,APIFOOTBALL,572,WON,471.9
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,OU,OVER,1.5,1.5,65,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Strasbourg,Rayo Vallecano,,OU,OVER,1.5,1.533,68,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-07,UEFA Conference League,Crystal Palace,Shakhtar Donetsk,,AH,AWAY,-1,2.25,83,2-1,oddsflow_active_trader,APIFOOTBALL,774,WON,967.5
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,-0.75,1.93,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,651,HALF_WON,302.71
2026-05-08,Serie A,Torino,Sassuolo,,1X2,AWAY,0,2.94,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,200,LOST,-200
2026-05-08,Serie A,Torino,Sassuolo,,1X2,AWAY,0,2.94,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,200,LOST,-200
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,0.5,1.725,15,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,145
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,0.5,1.725,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,1162,WON,842.45
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,OU,OVER,3.5,1.909,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,1X2,HOME,0,3.2,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1100
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,0.5,1.7,25,0-1,oddsflow_active_trader,APIFOOTBALL,1169,WON,818.3
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,OU,OVER,3.5,1.909,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,1X2,HOME,0,3.1,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,1050
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,0,2.25,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,0,2.25,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-05-08,La Liga,Levante,Osasuna,,1X2,AWAY,0,2.98,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,200,LOST,-200
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,0,2.1,29,0-1,oddsflow_beta,APIFOOTBALL,523,WON,575.3
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,OU,OVER,3.5,2,29,0-1,oddsflow_beta,APIFOOTBALL,500,WON,500
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,1X2,HOME,0,2.875,29,0-1,oddsflow_beta,APIFOOTBALL,500,WON,937.5
2026-05-08,Serie A,Torino,Sassuolo,,AH,AWAY,0,1.9,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,OU,OVER,2.5,1.5,40,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,250
2026-05-08,Serie A,Torino,Sassuolo,,AH,AWAY,0,1.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-08,Serie A,Torino,Sassuolo,,AH,AWAY,0,1.775,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-08,Serie A,Torino,Sassuolo,,AH,AWAY,0,1.75,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-08,Serie A,Torino,Sassuolo,,OU,UNDER,2.5,1.5,26,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-08,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,AH,HOME,-0.5,1.95,44,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,475
