match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,HOME,0.75,1.9,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-05,USL Championship,Rhode Island,Louisville City,,1X2,DRAW,0,2.5,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,75
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,HOME,0.75,1.95,81,2-2,oddsflow_core_strategy,APIFOOTBALL,35,WON,33.25
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0,2.425,81,1-1,oddsflow_core_strategy,APIFOOTBALL,35,WON,49.87
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,AWAY,-0.25,1.75,51,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,18.75
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,AWAY,-0.25,1.75,53,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.75
2026-09-05,Major League Soccer,Columbus Crew,Colorado Rapids,,AH,HOME,0.5,2.75,52,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-09-05,Major League Soccer,Columbus Crew,Colorado Rapids,,AH,HOME,0.5,2.75,52,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-09-05,Major League Soccer,Columbus Crew,Colorado Rapids,,AH,HOME,0.5,2.75,53,1-0,oddsflow_beta,APIFOOTBALL,50,WON,87.5
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,AWAY,0,2.1,80,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,AH,HOME,0.75,2.72,53,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,86
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,AH,HOME,0.75,2.72,53,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,86
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,OU,UNDER,2,1.975,65,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.25,2.1,70,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.25,2.1,70,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.25,2.1,70,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Charlotte,Houston Dynamo,,1X2,DRAW,0,1.67,75,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,33.5
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,AWAY,-1,2.33,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,66.5
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,AWAY,-1,2.33,14,0-0,oddsflow_core_strategy,NOVA88,15,WON,19.95
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,AWAY,-0.75,2.39,29,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,69.5
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,AWAY,-0.75,2.39,29,0-0,oddsflow_core_strategy,NOVA88,15,WON,20.85
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,OU,OVER,4,1.61,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,HOME,0.25,1.92,46,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,HOME,0.25,1.92,46,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,HOME,0.25,1.92,46,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,OU,UNDER,4.5,2.39,53,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,69.5
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,OU,UNDER,4.5,2.39,53,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,69.5
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,HOME,0.5,2.1,66,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,HOME,0.5,2.1,66,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Inter Miami,Atlanta United FC,,AH,HOME,0.5,2.1,66,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,Brasileirão Série A,Fluminense,Vasco da Gama,,AH,HOME,-0.5,2.72,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,86
2026-09-06,Brasileirão Série A,Fluminense,Vasco da Gama,,AH,HOME,-0.5,2.72,15,0-0,oddsflow_core_strategy,NOVA88,37,WON,63.64
2026-09-06,Brasileirão Série A,Fluminense,Vasco da Gama,,AH,HOME,0,2.03,31,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.5
2026-09-06,Brasileirão Série A,Fluminense,Vasco da Gama,,AH,HOME,0,2.03,31,0-0,oddsflow_core_strategy,NOVA88,42,WON,43.26
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,AH,AWAY,-1,2.64,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-06,USL Championship,San Antonio,FC Tulsa,,AH,AWAY,0,2.375,36,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,HOME,-1.25,2.59,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,HOME,-1.25,2.59,10,0-0,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,OU,UNDER,2.5,1.6,43,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,30
2026-09-06,USL Championship,San Antonio,FC Tulsa,,1X2,DRAW,0,2.4,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,HOME,0.5,1.8,25,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-06,Chilean Primera División,Universidad de Chile,Coquimbo Unido,,AH,HOME,0.75,2.41,70,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70.5
2026-09-06,Brasileirão Série A,Fluminense,Vasco da Gama,,AH,HOME,1,2.2,69,1-0,oddsflow_handicap_sniper,APIFOOTBALL,71,WON,85.2
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,AH,AWAY,-1.25,1.92,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,23
2026-09-06,Liga Profesional Argentina,Velez Sarsfield,Estudiantes de La Plata,,AH,HOME,1,1.8,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,HOME,0.75,1.86,45,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,HOME,0.75,1.86,45,3-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,43
2026-09-06,Liga Profesional Argentina,Velez Sarsfield,Estudiantes de La Plata,,AH,HOME,1,1.8,59,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,AH,AWAY,-1.25,1.92,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,23
2026-09-06,Liga Profesional Argentina,Velez Sarsfield,Estudiantes de La Plata,,AH,HOME,1,1.8,59,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-09-06,Chilean Primera División,Universidad de Chile,Coquimbo Unido,,AH,HOME,0.75,2.41,70,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,70.5
2026-09-06,Brasileirão Série A,Fluminense,Vasco da Gama,,AH,HOME,1,2.2,69,1-0,oddsflow_active_trader,APIFOOTBALL,71,WON,85.2
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,AH,AWAY,-1.25,1.92,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,23
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,HOME,0.75,1.86,45,3-2,oddsflow_active_trader,APIFOOTBALL,50,WON,43
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,1X2,AWAY,0,1.63,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Chilean Primera División,Universidad de Chile,Coquimbo Unido,,AH,HOME,0.75,2.41,70,1-0,oddsflow_beta,APIFOOTBALL,50,WON,70.5
2026-09-06,Liga Profesional Argentina,Velez Sarsfield,Estudiantes de La Plata,,AH,HOME,1,1.8,59,1-0,oddsflow_beta,APIFOOTBALL,50,WON,40
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,AH,AWAY,-1.25,1.92,45,0-1,oddsflow_beta,APIFOOTBALL,50,HALF_WON,23
2026-09-06,Major League Soccer,Austin,San Jose Earthquakes,,1X2,AWAY,0,1.63,45,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,1X2,HOME,0,2.19,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,HOME,0.25,2.05,31,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,1X2,DRAW,0,2.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,93.75
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,HOME,0.25,2.025,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25.62
2026-09-06,USL Championship,San Antonio,FC Tulsa,,AH,AWAY,0,2.375,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-06,USL Championship,San Antonio,FC Tulsa,,AH,AWAY,0,2.375,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-06,USL Championship,San Antonio,FC Tulsa,,1X2,DRAW,0,2.375,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,1X2,DRAW,0,2.84,46,0-0,oddsflow_beta,APIFOOTBALL,50,WON,92
2026-09-06,USL Championship,San Antonio,FC Tulsa,,AH,AWAY,-0.25,1.8,52,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,20
2026-09-06,USL Championship,San Antonio,FC Tulsa,,AH,AWAY,-0.25,1.8,54,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,20
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,HOME,0.5,2.1,45,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-06,USL Championship,San Antonio,FC Tulsa,,AH,AWAY,-0.25,1.8,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,20
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,HOME,0.5,2.1,45,3-2,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,HOME,0.5,2.1,45,3-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,48,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,48,0-0,oddsflow_beta,NOVA88,15,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,49,0-0,oddsflow_active_trader,NOVA88,15,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,49,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,49,0-0,oddsflow_core_strategy,NOVA88,15,VOID,0
2026-09-06,Major League Soccer,Seattle Sounders,New York Red Bulls,,AH,AWAY,0,2.61,49,0-0,oddsflow_handicap_sniper,NOVA88,15,VOID,0
2026-09-06,USL Championship,San Antonio,FC Tulsa,,OU,OVER,1,2,56,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-1.25,1.925,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,HOME,0.25,2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,25
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,HOME,-0.25,1.9,30,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,HOME,-0.25,2.45,23,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,HOME,-0.25,2.45,23,1-1,oddsflow_core_strategy,NOVA88,15,HALF_LOST,-7.5
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-1,1.95,33,2-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-1,2,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-1,2,35,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,HOME,0,2.06,26,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,HOME,0,2.06,26,1-1,oddsflow_core_strategy,NOVA88,15,VOID,0
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,HOME,0.5,1.825,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,HOME,0.5,1.825,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,OU,OVER,4,1.95,42,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,OU,OVER,4,1.95,42,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,1X2,DRAW,0,2.375,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,OU,OVER,3.5,1.6,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,OU,OVER,3.5,1.6,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,30
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.75,1.975,45,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.75,1.975,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.75,1.975,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,OU,OVER,1,2.1,59,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,AWAY,-0.75,1.775,61,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,AWAY,-0.75,1.775,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,AH,AWAY,-0.75,1.775,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,AWAY,-0.75,2.54,41,1-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,AWAY,-0.75,2.54,41,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,AWAY,-0.75,2.54,41,1-2,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,1X2,HOME,0,1.615,62,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Orange County SC,Sacramento Republic,,1X2,HOME,0,1.615,62,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,AWAY,0,2.35,81,3-3,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-06,Major League Soccer,FC Dallas,Sporting Kansas City,,AH,AWAY,0,2.35,81,3-3,oddsflow_core_strategy,NOVA88,20,LOST,-20
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,AWAY,-1,2.02,45,1-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-06,Liga MX,Tigres UANL,Necaxa,,1X2,DRAW,0,2.06,66,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,53
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,AWAY,-1,2.02,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-06,Colombian Primera A,Junior,Jaguares,,1X2,HOME,0,1.76,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Major League Soccer,Real Salt Lake,Los Angeles FC,,AH,AWAY,-1,2.02,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-06,Liga MX,Tigres UANL,Necaxa,,1X2,DRAW,0,2.06,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53
2026-09-06,Colombian Primera A,Junior,Jaguares,,1X2,HOME,0,1.76,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,AWAY,-0.25,2.01,67,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25.25
2026-09-06,Liga MX,Tigres UANL,Necaxa,,OU,OVER,3,2.18,67,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,AWAY,-0.25,2.01,67,1-1,oddsflow_core_strategy,NOVA88,15,HALF_WON,7.57
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,AWAY,-0.25,2.01,67,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25.25
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,AWAY,-0.25,2.01,67,1-1,oddsflow_active_trader,NOVA88,15,HALF_WON,7.57
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,AWAY,-0.25,2.01,68,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,25.25
2026-09-06,Liga MX,Tigres UANL,Necaxa,,AH,AWAY,-0.25,2.01,68,1-1,oddsflow_handicap_sniper,NOVA88,15,HALF_WON,7.57
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,OU,UNDER,4.5,2,50,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,OU,UNDER,4.5,2,50,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,Colombian Primera A,Junior,Jaguares,,AH,AWAY,-0.25,2.61,48,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,40.25
2026-09-06,Colombian Primera A,Junior,Jaguares,,AH,AWAY,-0.25,2.61,48,1-1,oddsflow_core_strategy,NOVA88,15,HALF_WON,12.08
2026-09-06,Colombian Primera A,Junior,Jaguares,,AH,AWAY,-0.25,2.61,48,1-1,oddsflow_beta,APIFOOTBALL,50,HALF_WON,40.25
2026-09-06,Colombian Primera A,Junior,Jaguares,,AH,AWAY,-0.25,2.61,48,1-1,oddsflow_beta,NOVA88,15,HALF_WON,12.08
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,HOME,0.25,1.925,56,3-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,HOME,0.25,1.925,56,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,HOME,0.25,1.925,56,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-09-06,USL Championship,Monterey Bay,Phoenix Rising,,1X2,DRAW,0,2.875,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,93.75
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-0.5,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.5,1.975,60,3-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.5,1.975,60,3-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.5,1.975,60,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,Peruvian Primera División,Universitario,Comerciantes Unidos,,AH,AWAY,-1.25,2.39,68,1-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,34.75
2026-09-06,Peruvian Primera División,Universitario,Comerciantes Unidos,,AH,AWAY,-1.25,2.39,68,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,34.75
2026-09-06,Peruvian Primera División,Universitario,Comerciantes Unidos,,OU,OVER,3.5,1.54,70,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,27
2026-09-06,Peruvian Primera División,Universitario,Comerciantes Unidos,,OU,OVER,3.5,1.54,70,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.25,2.1,74,3-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.25,2.1,74,3-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Liga Panameña de Fútbol,Plaza Amador,Herrera,,AH,AWAY,-0.25,2.1,74,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,HOME,0.5,1.925,30,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-0.25,2.025,32,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-0.5,1.775,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,1X2,DRAW,0,3.25,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-0.5,1.775,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,1X2,DRAW,0,3.25,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-1.25,2,35,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-1.25,2,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-1.25,2,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-06,Major League Soccer,Vancouver Whitecaps,St. Louis City,,AH,HOME,-1,2.54,32,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-06,Major League Soccer,Vancouver Whitecaps,St. Louis City,,AH,HOME,-1,2.54,32,1-1,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-09-06,USL Championship,Monterey Bay,Phoenix Rising,,AH,AWAY,0.25,2.35,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-06,Major League Soccer,Vancouver Whitecaps,St. Louis City,,AH,HOME,-1,2.54,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-06,Major League Soccer,Vancouver Whitecaps,St. Louis City,,AH,HOME,-1,2.54,35,1-1,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-09-06,Major League Soccer,Vancouver Whitecaps,St. Louis City,,AH,HOME,-1,2.54,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-06,Major League Soccer,Vancouver Whitecaps,St. Louis City,,AH,HOME,-1,2.54,35,1-1,oddsflow_handicap_sniper,NOVA88,16,LOST,-16
2026-09-06,USL Championship,Las Vegas Lights,New Mexico United,,AH,AWAY,-0.25,2.05,38,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
