match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,0,2.425,62,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,0,2.425,62,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,1X2,DRAW,0,2,66,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,1X2,DRAW,0,2,66,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,AWAY,-0.75,2.05,69,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,AWAY,-0.75,2.05,69,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,AWAY,-0.75,2.05,69,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0,2.6,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0,2.6,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0,2.6,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,OU,OVER,0.5,1.775,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,OU,OVER,0.5,1.775,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,AWAY,0,2.375,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,AWAY,0,2.375,67,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,68.75
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,AWAY,0,2.375,67,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0,2.2,71,1-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0,2.2,71,1-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0,2.2,71,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,OU,OVER,4.5,1.725,71,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,OU,UNDER,4,2.075,67,2-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,OU,OVER,4.5,1.725,71,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,OU,OVER,0.5,2.025,70,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-04,Liga I,CFR Cluj,Farul Constanta,,AH,HOME,0,1.875,37,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,HOME,0.75,2.15,75,3-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,HOME,0.75,2.15,75,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,OU,UNDER,2.5,2.025,51,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,OU,UNDER,2.5,2.025,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,OU,UNDER,2.5,2.025,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eliteserien,Aalesund,Start,,OU,UNDER,3.5,2.025,52,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-04,Eliteserien,Aalesund,Start,,OU,UNDER,3.5,2.025,52,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,0,2.05,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Eerste Divisie,Helmond Sport,VVV Venlo,,AH,HOME,0.25,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,AWAY,0.5,1.95,11,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-04,Eredivisie,Sparta Rotterdam,PEC Zwolle,,AH,HOME,-0.25,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,AWAY,0,2.375,83,1-2,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,0,1.95,51,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,OU,OVER,1.5,1.925,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,0,1.95,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,OU,OVER,1.5,1.925,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-1.25,1.775,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,HOME,0,2.1,80,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.75,2.05,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-04,Liga I,CFR Cluj,Farul Constanta,,1X2,DRAW,0,2.5,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,1X2,DRAW,0,3.4,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,120
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,HOME,0,2.1,80,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.75,2.05,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,HOME,0,2.1,80,0-0,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.75,2.05,52,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.5,1.975,54,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.5,1.975,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.5,1.975,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.5,2.05,55,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.5,2.05,55,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.5,2.05,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,1X2,DRAW,0,3.1,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,OU,OVER,2.5,1.95,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,OU,OVER,2.5,1.95,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,OU,UNDER,2.5,1.775,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,OU,UNDER,2.5,1.775,57,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Serbian SuperLiga,Novi Pazar,Železničar Pančevo,,AH,HOME,1,1.95,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-04,Serbian SuperLiga,Novi Pazar,Železničar Pančevo,,AH,HOME,1,1.95,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-04,Serbian SuperLiga,Novi Pazar,Železničar Pančevo,,AH,HOME,1,1.95,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,0,2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Almere City FC,Jong Ajax,,AH,HOME,-1,1.95,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,HOME,0.5,1.8,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,HOME,0.5,1.8,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,HOME,0.5,1.8,60,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,OU,OVER,2.25,2.075,61,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-09-04,Macedonian First League,Shkendija,Tikveš,,OU,OVER,2.25,2.075,61,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-09-04,Macedonian First League,Shkendija,Tikveš,,OU,OVER,2.25,2.075,61,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,1X2,DRAW,0,2.1,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,OU,OVER,3,2.1,57,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,-0.25,2.35,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-09-04,Eerste Divisie,Helmond Sport,VVV Venlo,,AH,HOME,1.25,1.9,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,1X2,DRAW,0,2.6,64,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,1X2,DRAW,0,2.05,59,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,OU,UNDER,3.25,1.725,65,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,18.13
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,AWAY,-0.5,1.9,22,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Eerste Divisie,Almere City FC,Jong Ajax,,AH,HOME,-0.75,1.775,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,-0.25,1.775,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eredivisie,Sparta Rotterdam,PEC Zwolle,,AH,AWAY,-1.25,2,23,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-09-04,Eredivisie,Sparta Rotterdam,PEC Zwolle,,AH,HOME,-0.5,1.9,23,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Superettan,Osters IF,United Nordic,,OU,OVER,2,2,64,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-1,2.025,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eredivisie,Sparta Rotterdam,PEC Zwolle,,AH,HOME,0.5,1.85,26,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,1,1.875,67,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,1,1.875,67,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,1X2,DRAW,0,2,67,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,1,1.875,67,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,1X2,DRAW,0,2,67,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,OU,OVER,3,2.15,69,1-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,575
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,HOME,1.25,1.8,27,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-04,HNL,NK Varazdin,Istra 1961,,AH,AWAY,-0.5,1.9,26,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,HOME,1.25,1.95,30,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,HOME,0,1.92,28,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,0.25,2.6,29,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,Laval,RED Star FC 93,,AH,HOME,0,2.2,31,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,AWAY,-0.75,1.9,73,1-2,oddsflow_core_strategy,APIFOOTBALL,72,WON,64.8
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,AWAY,-0.75,1.9,73,1-2,oddsflow_active_trader,APIFOOTBALL,54,WON,48.6
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,AWAY,-0.75,1.9,73,1-2,oddsflow_handicap_sniper,APIFOOTBALL,55,WON,49.5
2026-09-04,CAF Confederation Cup,Al Hilal Port Sudan,Welwalo Adigrat Uni,,AH,AWAY,0,2.675,73,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,CAF Confederation Cup,Al Hilal Port Sudan,Welwalo Adigrat Uni,,AH,AWAY,0,2.675,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,CAF Confederation Cup,Al Hilal Port Sudan,Welwalo Adigrat Uni,,AH,AWAY,0,2.675,73,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,CAF Confederation Cup,Al Hilal Port Sudan,Welwalo Adigrat Uni,,1X2,DRAW,0,1.615,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,CAF Confederation Cup,Al Hilal Port Sudan,Welwalo Adigrat Uni,,1X2,DRAW,0,1.615,73,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,PAU,Sochaux,,AH,HOME,0.75,2.025,31,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,CAF Champions League,Port,Zamalek SC,,OU,OVER,2.75,2,72,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,25
2026-09-04,CAF Champions League,Port,Zamalek SC,,OU,OVER,2.75,2,72,0-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,1X2,AWAY,0,2.1,75,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,1X2,AWAY,0,2.1,75,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-04,Ligue 2,PAU,Sochaux,,AH,AWAY,0,1.95,32,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.25,1.9,75,1-2,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,22.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.25,1.9,75,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,22.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.25,1.9,75,1-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,22.5
2026-09-04,CAF Champions League,Port,Zamalek SC,,OU,OVER,2.5,1.725,74,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-04,CAF Champions League,Port,Zamalek SC,,OU,OVER,2.5,1.725,74,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.25,2.075,75,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.88
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,0.5,2.1,32,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.25,2.075,75,1-3,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.88
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.25,2.075,75,1-3,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.88
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,0.25,1.875,33,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,AWAY,0.25,1.9,34,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Ligue 2,Boulogne,Dijon,,1X2,DRAW,0,2.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-09-04,Ligue 2,Dunkerque,Clermont Foot,,1X2,HOME,0,2.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,0,2.375,77,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,0,2.375,77,1-3,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,0,2.375,77,1-3,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Ligue 2,Laval,RED Star FC 93,,1X2,DRAW,0,2.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.25,1.95,75,2-2,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,23.75
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.25,1.95,75,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,23.75
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.25,1.95,75,2-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,23.75
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,1X2,DRAW,0,1.909,75,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-09-04,Eerste Divisie,Almere City FC,Jong Ajax,,1X2,HOME,0,1.571,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,1,2.1,78,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,1,2.1,78,2-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-1,1.8,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-1,1.8,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,AWAY,-0.75,1.9,37,2-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-0.25,1.9,77,2-2,oddsflow_beta,APIFOOTBALL,50,HALF_WON,22.5
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,1X2,DRAW,0,1.8,77,2-2,oddsflow_beta,APIFOOTBALL,50,WON,40
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,AWAY,-0.75,1.9,37,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-04,Peruvian Primera División,FC Cajamarca,Cienciano,,AH,AWAY,-0.75,1.9,37,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-04,Ligue 2,PAU,Sochaux,,AH,AWAY,0,2.025,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,0.25,1.875,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,PAU,Sochaux,,AH,AWAY,0,2.025,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,-0.25,1.775,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,-0.25,2.025,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,-0.25,2.025,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,-0.25,1.775,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,-0.25,2.025,37,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,Laval,RED Star FC 93,,AH,HOME,0,2.025,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,0,1.975,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,Boulogne,Dijon,,OU,OVER,1.5,1.925,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,0,1.975,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,Laval,RED Star FC 93,,AH,HOME,0,2.025,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Ligue 2,Boulogne,Dijon,,OU,OVER,1.5,1.925,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-09-04,Ligue 2,Boulogne,Dijon,,1X2,HOME,0,1.571,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligue 2,Boulogne,Dijon,,1X2,HOME,0,1.571,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-0.75,2,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,-0.5,1.825,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,-0.5,1.825,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-0.75,2,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Heracles,De Graafschap,,AH,AWAY,-0.75,2,37,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Waalwijk,NAC Breda,,AH,AWAY,-0.5,1.825,38,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Emmen,FC Volendam,,AH,AWAY,0,1.95,37,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-04,Eerste Divisie,Helmond Sport,VVV Venlo,,AH,HOME,0.5,1.775,39,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
