settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-04-20,Premier League,Nottingham Forest,Burnley,1X2,3,750,-750,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_1x2_19.04.2026%2520Nottingham%2520Forest%2520vs%2520Burnley%2520(1x2).pdf
2026-04-20,Premier League,Nottingham Forest,Burnley,AH,3,1008,56,5.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_hdp_19.04.2026%2520Nottingham%2520Forest%2520vs%2520Burnley%2520(hdp).pdf
2026-04-20,Premier League,Nottingham Forest,Burnley,OU,2,500,525,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_ou_19.04.2026%2520Nottingham%2520Forest%2520vs%2520Burnley%2520(hdp).pdf
2026-04-20,Ligue 1,Metz,Paris FC,1X2,3,582,-107.2,-18.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_1x2_19.04.2026%2520Metz%2520vs%2520Paris%2520FC%2520(1x2).pdf
2026-04-20,Ligue 1,Metz,Paris FC,AH,3,761,289.7,38.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_hdp_19.04.2026%2520Metz%2520vs%2520Paris%2520FC%2520(hdp).pdf
2026-04-20,Ligue 1,Metz,Paris FC,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_ou_19.04.2026%2520Metz%2520vs%2520Paris.pdf
2026-04-20,Premier League,Manchester City,Arsenal,1X2,3,750,-437.5,-58.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_1x2_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(1x2).pdf
2026-04-20,Premier League,Manchester City,Arsenal,AH,3,784,-784,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_hdp_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(hdp).pdf
2026-04-20,Premier League,Manchester City,Arsenal,OU,3,783,-533,-68.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_ou_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(ou).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,1X2,3,943,-51.5,-5.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_1x2_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(1x2).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,AH,3,891,170.8,19.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_hdp_19.04.2026%2520Freiburg%2520vs%2520Heidenheim.pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,OU,2,604,-52,-8.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_ou_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(ou).pdf
2026-04-20,Premier League,Everton,Liverpool,1X2,3,750,-382.5,-51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_1x2_19.04.2026%2520Everton%2520vs%2520Liverpool%2520(1x2).pdf
2026-04-20,Premier League,Everton,Liverpool,AH,3,750,285,38,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_hdp_19.04.2026%2520Everton%2520vs%2520Liverpool%2520(hdp).pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,1X2,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_1x2_19.04.2026%2520Borussia%2520Monchengladbach%2520vs%2520FSV%2520Mainz%252005%2520(1x2).pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,AH,3,1104,853.2,77.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_hdp_19.04.2026%2520Borussia%2520Monchengladbach%2520vs%2520FSV%2520Mainz%252005%2520(hdp).pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,OU,1,250,100,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_ou_13.02.2026%2520Borussia%2520Dortmund%2520vs%2520FSV%2520Mainz%252005.pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,1X2,3,750,-440,-58.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_1x2_19.04.2026%2520Bayern%2520Munchen%2520vs%2520VfB%2520Stuttgart%2520(1x2).pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,AH,3,750,-260,-34.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_hdp_19.04.2026%2520Bayern%2520Munchen%2520vs%2520VfB%2520Stuttgart%2520(hdp).pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,OU,3,525,-50,-9.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_ou_19.04.2026%2520Bayern%2520Munich%2520vs%2520VfB%2520Stuttgart.pdf
2026-04-20,Premier League,Aston Villa,Sunderland,1X2,3,500,-162.5,-32.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_1x2_19.04.2026%2520Aston%2520Villa%2520vs%2520Sunderland%2520(1x2).pdf
2026-04-20,Premier League,Aston Villa,Sunderland,AH,3,974,-500.3,-51.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_hdp_19.04.2026%2520Aston%2520Villa%2520vs%2520Sunderland%2520(hdp).pdf
2026-04-20,Premier League,Aston Villa,Sunderland,OU,3,964,884.4,91.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_ou_19.04.2026%2520Aston%2520Villa%2520vs%2520Sunderland.pdf
2026-04-20,Ligue 1,Monaco,Auxerre,1X2,2,500,137.5,27.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_1x2_19.04.2026%2520AS%2520Monaco%2520vs%2520AJ%2520Auxerre%2520(1x2).pdf
2026-04-20,Ligue 1,Monaco,Auxerre,AH,3,847,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_hdp_19.04.2026%2520AS%2520Monaco%2520vs%2520AJ%2520Auxerre%2520(hdp).pdf
2026-04-20,Ligue 1,Monaco,Auxerre,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_ou_19.04.2026%2520AS%2520Monaco%2520vs%2520AJ%2520Auxerre.pdf
2026-04-20,Serie A,Cremonese,Torino,1X2,3,750,262.5,35,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_1x2_19.04.2026%2520Cremonese%2520vs%2520Torino%2520(1x2).pdf
2026-04-20,Serie A,Cremonese,Torino,AH,3,385,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_hdp_19.04.2026%2520A%2520US%2520Cremonese%2520vs%2520Torino.pdf
2026-04-20,Serie A,Cremonese,Torino,OU,3,955,-955,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_ou_19.04.2026%2520A%2520US%2520Cremonese%2520vs%2520Torino.pdf
2026-04-20,Serie A,Pisa,Genoa,1X2,1,250,85,34,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_1x2_19.04.2026%2520Pisa%2520vs%2520Genoa%2520(1x2).pdf
2026-04-20,Serie A,Pisa,Genoa,AH,2,548,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_hdp_19.04.2026%2520A%2520Pisa%2520vs%2520Genoa.pdf
2026-04-20,Serie A,Pisa,Genoa,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_ou_19.04.2026%2520A%2520Pisa%2520vs%2520Genoa.pdf
2026-04-20,Serie A,Juventus,Bologna,AH,3,1071,-747.5,-69.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378186_hdp_19.04.2026%2520A%2520Juventus%2520vs%2520Bologna.pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,1X2,3,946,-419.7,-44.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_1x2_19.04.2026%2520Verona%2520vs%2520AC%2520Milan%2520(1x2).pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,AH,3,822,269.4,32.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_hdp_19.04.2026%2520A%2520Hellas%2520Verona%2520vs%2520AC%2520Milan.pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_ou_19.04.2026%2520A%2520Hellas%2520Verona%2520vs%2520AC%2520Milan.pdf
2026-04-20,Premier League,Nottingham Forest,Burnley,AH,3,609,-300.45,-49.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_hdp_19.04.2026%2520Nottingham%2520Forest%2520vs%2520Burnley.pdf
2026-04-20,Premier League,Nottingham Forest,Burnley,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_1x2_19.04.2026%2520Nottingham%2520Forest%2520vs%2520Burnley%2520(1x2).pdf
2026-04-20,Premier League,Aston Villa,Sunderland,AH,3,585,-585,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_hdp_19.04.2026%2520Aston%2520Villa%2520vs%2520Sunderland.pdf
2026-04-20,Premier League,Aston Villa,Sunderland,1X2,2,330,-102.3,-31,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_1x2_19.04.2026%2520Aston%2520Villa%2520vs%2520Sunderland%2520(1x2).pdf
2026-04-20,Serie A,Juventus,Bologna,AH,2,438,-219,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378186_hdp_19.04.2026%2520Juventus%2520vs%2520Bologna%2520(hdp).pdf
2026-04-20,Serie A,Cremonese,Torino,AH,1,258,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_hdp_19.04.2026%2520Cremonese%2520vs%2520Torino%2520(hdp).pdf
2026-04-20,Serie A,Cremonese,Torino,1X2,2,330,-19.8,-6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378184_1x2_19.04.2026%2520Cremonese%2520vs%2520Torino%2520(1x2).pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,AH,495,3,74.25,2475,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_hdp_19.04.2026%2520Verona%2520vs%2520AC%2520Milan%2520(hdp).pdf
2026-04-20,Serie A,Hellas Verona,AC Milan,1X2,2,459,-199.14,-43.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378193_1x2_19.04.2026%2520Verona%2520vs%2520AC%2520Milan%2520(1x2).pdf
2026-04-20,Serie A,Pisa,Genoa,AH,3,501,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_hdp_19.04.2026%2520Pisa%2520vs%2520Genoa%2520(hdp).pdf
2026-04-20,Serie A,Pisa,Genoa,1X2,1,173,60.55,35,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378189_1x2_19.04.2026%2520Pisa%2520vs%2520Genoa%2520(1x2).pdf
2026-04-20,Premier League,Everton,Liverpool,AH,1,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_hdp_19.04.2026%2520Everton%2520vs%2520Liverpool.pdf
2026-04-20,Premier League,Everton,Liverpool,OU,1,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_ou_19.04.2026%2520Everton%2520vs%2520Liverpool%2520(ou).pdf
2026-04-20,Premier League,Everton,Liverpool,1X2,2,330,-80.85,-24.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379293_1x2_19.04.2026%2520Everton%2520vs%2520Liverpool%2520(1x2).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,AH,3,495,437.25,88.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_hdp_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(hdp).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,OU,1,165,87.45,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_ou_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(ou).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,1X2,1,295,57.4,19.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_1x2_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(1x2).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,AH,2,540,-540,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_hdp_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(hdp).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,OU,1,165,-82.5,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_ou_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(ou).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,1X2,1,165,41.25,25,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_1x2_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(1x2).pdf
2026-04-20,Ligue 1,Nantes,Stade Brestois 29,AH,3,615,514.47,83.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387965_hdp_19.04.2026%2520Nantes%2520vs%2520Stade%2520Brestois%2520(hdp).pdf
2026-04-20,Ligue 1,Nantes,Stade Brestois 29,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387965_1x2_19.04.2026%2520Nantes%2520vs%2520Stade%2520Brestois%2520(1x2).pdf
2026-04-20,Ligue 1,Monaco,Auxerre,AH,3,495,-19.8,-4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_hdp_19.04.2026%2520AS%2520Monaco%2520vs%2520AJ%2520Auxerre.pdf
2026-04-20,Ligue 1,Monaco,Auxerre,1X2,2,330,70.95,21.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387964_1x2_19.04.2026%2520AS%2520Monaco%2520vs%2520AJ%2520Auxerre%2520(1x2).pdf
2026-04-20,Ligue 1,Metz,Paris FC,AH,3,495,-155.1,-31.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_hdp_19.04.2026%2520Metz%2520vs%2520Paris.pdf
2026-04-20,Ligue 1,Metz,Paris FC,1X2,2,384,62.07,16.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_1x2_19.04.2026%2520Metz%2520vs%2520Paris%2520FC%2520(1x2).pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,AH,3,495,-77.55,-15.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_hdp_19.04.2026%2520Bayern%2520Munich%2520vs%2520VfB%2520Stuttgart.pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,1X2,2,330,-123.75,-37.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_1x2_19.04.2026%2520Bayern%2520Munchen%2520vs%2520VfB%2520Stuttgart%2520(1x2).pdf
2026-04-20,Premier League,Manchester City,Arsenal,AH,4,507,-507,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_hdp_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal.pdf
2026-04-20,Premier League,Manchester City,Arsenal,OU,2,165,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_ou_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(ou).pdf
2026-04-20,Premier League,Manchester City,Arsenal,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_1x2_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(1x2).pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,AH,2,561,456.72,81.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_hdp_19.04.2026%2520Borussia%2520Monchengladbach%2520vs%2520FSV%2520Mainz%252005.pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_1x2_19.04.2026%2520Borussia%2520Monchengladbach%2520vs%2520FSV%2520Mainz%252005%2520(1x2).pdf
2026-04-20,Serie A,Lecce,Fiorentina,AH,2,435,155.1,35.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378187_hdp_21.04.2026%2520Lecce%2520vs%2520Fiorentina%2520(hdp).pdf
2026-04-20,Serie A,Lecce,Fiorentina,1X2,1,330,-87.45,-26.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378187_1x2_21.04.2026%2520Lecce%2520vs%2520Fiorentina%2520(1x2).pdf
2026-04-20,Premier League,Crystal Palace,West Ham,1X2,1,165,297,180,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379292_1x2_21.04.2026%2520Crystal%2520Palace%2520vs%2520West%2520Ham%2520United%2520(1x2).pdf
2026-04-20,Süper Lig,Gaziantep FK,Kayserispor,OU,3,495,-13.2,-2.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394696_ou_21.04.2026%2520Gaziantep%2520FK%2520vs%2520Kayserispor%2520(ou).pdf
2026-04-20,Süper Lig,Gaziantep FK,Kayserispor,1X2,1,165,66,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394696_1x2_21.04.2026%2520Gaziantep%2520FK%2520vs%2520Kayserispor%2520(1x2).pdf
2026-04-20,Primeira Liga,Moreirense,Estoril,1X2,1,165,105,63.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396503_1x2_21.04.2026%2520Moreirense%2520vs%2520Estoril%2520(1x2).pdf
2026-04-21,La Liga,Athletic Club,Osasuna,AH,2,467,236.38,50.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391139_hdp_22.04.2026%2520Athletic%2520Bilbao%2520vs%2520CA%2520Osasuna%2520(hdp).pdf
2026-04-21,La Liga,Athletic Club,Osasuna,OU,2,350,-53,-15.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391139_ou_22.04.2026%2520Athletic%2520Bilbao%2520vs%2520CA%2520Osasuna%2520(ou).pdf
2026-04-21,La Liga,Athletic Club,Osasuna,1X2,1,165,49.5,30,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391139_1x2_22.04.2026%2520Athletic%2520Bilbao%2520vs%2520CA%2520Osasuna%2520(1x2).pdf
2026-04-21,La Liga,Mallorca,Valencia,AH,1,165,57.75,35,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391144_hdp_22.04.2026%2520RCD%2520Mallorca%2520vs%2520alencia%2520CF%2520(hdp).pdf
2026-04-21,La Liga,Mallorca,Valencia,OU,1,151,53.61,35.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391144_ou_22.04.2026%2520RCD%2520Mallorca%2520vs%2520alencia%2520CF%2520(ou).pdf
2026-04-21,La Liga,Mallorca,Valencia,1X2,3,330,346.5,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391144_1x2_22.04.2026%2520RCD%2520Mallorca%2520vs%2520alencia%2520CF%2520(1x2).pdf
2026-04-21,La Liga,Girona,Real Betis,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391142_1x2_22.04.2026%2520Girona%2520%2520vs%2520Real%2520Betis%2520(1x2).pdf
2026-04-21,La Liga,Real Madrid,Alaves,OU,1,200,-21.78,-10.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391146_ou_22.04.2026%2520Real%2520Madrid%2520vs%2520Deportivo%2520Alaves%2520(ou).pdf
2026-04-22,Ligue 1,Paris Saint Germain,Nantes,OU,2,452,389.22,86.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387929_ou_23.04.2026%2520Paris%2520Saint%2520Germain%2520vs%2520Nantes%2520(ou).pdf
2026-04-22,Eredivisie,Telstar,Sparta Rotterdam,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381144_1x2_23.04.2026%2520Telstar%2520vs%2520Sparta%2520Rotterdam%2520(1x2).pdf
2026-04-22,La Liga,Real Sociedad,Getafe,1X2,1,165,113.85,69,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391147_1x2_23.04.2026%2520Real%2520Sociedad%2520vs%2520Getafe%2520CF%2520(1x2).pdf
2026-04-22,La Liga,Real Sociedad,Getafe,OU,1,245,254.8,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391147_ou_23.04.2026%2520Real%2520Sociedad%2520vs%2520Getafe%2520CF%2520(ou).pdf
2026-04-22,La Liga,Real Sociedad,Getafe,AH,2,439,-56.98,-13,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391147_hdp_23.04.2026%2520Real%2520Sociedad%2520vs%2520Getafe%2520CF%2520(hdp).pdf
2026-04-24,La Liga,Oviedo,Villarreal,OU,1,700,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391148_ou_24.04.2026%2520Real%2520Oviedo%2520vs%2520Villarreal%2520CF%2520(ou).pdf
2026-04-24,La Liga,Oviedo,Villarreal,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391148_1x2_24.04.2026%2520Real%2520Oviedo%2520vs%2520Villarreal%2520CF%2520(1x2).pdf
2026-04-24,La Liga,Rayo Vallecano,Espanyol,AH,1,205,-205,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391145_hdp_24.04.2026%2520Rayo%2520Vallecano%2520vs%2520RCD%2520Espanyol%2520(hdp).pdf
2026-04-24,La Liga,Rayo Vallecano,Espanyol,OU,1,165,132,80,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391145_ou_24.04.2026%2520Rayo%2520Vallecano%2520vs%2520RCD%2520Espanyol%2520(ou).pdf
2026-04-24,La Liga,Rayo Vallecano,Espanyol,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391145_1x2_24.04.2026%2520Rayo%2520Vallecano%2520vs%2520RCD%2520Espanyol%2520(1x2).pdf
2026-04-24,La Liga,Levante,Sevilla,1X2,1,165,257.4,156,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391143_1x2_24.04.2026%2520Levante%2520UD%2520vs%2520Sevilla%2520(1x2).pdf
2026-04-24,Eredivisie,GO Ahead Eagles,AZ Alkmaar,AH,1,196,77.42,39.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381139_hdp_24.04.2026%2520Go%2520Ahead%2520Eagles%2520vs%2520AZ%2520Alkmaar%2520(hdp).pdf
2026-04-24,Eredivisie,GO Ahead Eagles,AZ Alkmaar,OU,1,165,178.2,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381139_ou_24.04.2026%2520Go%2520Ahead%2520Eagles%2520vs%2520AZ%2520Alkmaar%2520(ou).pdf
2026-04-24,Eredivisie,GO Ahead Eagles,AZ Alkmaar,1X2,1,165,371.25,225,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381139_1x2_24.04.2026%2520Go%2520Ahead%2520Eagles%2520vs%2520AZ%2520Alkmaar%2520(1x2).pdf
2026-04-24,Eredivisie,PSV Eindhoven,PEC Zwolle,AH,1,345,-345,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381143_hdp_24.04.2026%2520PSV%2520Eindhoven%2520vs%2520PEC%2520Zwolle%2520(hdp).pdf
2026-04-24,Eredivisie,PSV Eindhoven,PEC Zwolle,OU,3,638,-626.3,-98.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1381143_ou_24.04.2026%2520PSV%2520Eindhoven%2520vs%2520PEC%2520Zwolle%2520(ou).pdf
2026-04-24,Saudi Pro League,Damac,Al Okhdood,1X2,1,185,37,20,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436170_1x2_24.04.2026%2520Damac%2520vs%2520Al%2520Okhdood%2520(1x2).pdf
2026-04-26,Saudi Pro League,Al-Fateh,Al Khaleej Saihat,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436173_1x2_24.04.2026%2520Al%2520Fateh%2520vs%2520Al%2520Khaleej%2520Saihat.pdf
2026-04-26,Saudi Pro League,Al-Hazm,Al Riyadh,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436166_1x2_24.04.2026%2520Al%2520Hazem%2520Rass%2520vs%2520Al%2520Riyadh.pdf
2026-04-26,Premier League,Sunderland,Nottingham Forest,1X2,1,165,108.9,66,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379306_1x2_24.04.2026%2520Sunderland%2520vs%2520Nottingham%2520Forest.pdf
