match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-22,Chinese Super League,Wuhan Three Towns,Tianjin Teda,0-0,AH,AWAY,-0.5,1.85,10,0-0,0,50,HALF_WON,21.25
2026-08-22,K League 2,Ansan Greeners,Seongnam FC,1-2,AH,HOME,0.5,2.075,22,0-0,0,50,HALF_LOST,-25
2026-08-22,K League 1,Bucheon FC 1995,Pohang Steelers,3-0,AH,AWAY,0,1.95,10,0-0,0,50,LOST,-50
2026-08-22,K League 1,Bucheon FC 1995,Pohang Steelers,3-0,AH,AWAY,-1,1.75,16,1-0,0,82,LOST,-82
2026-08-22,K League 1,FC Anyang,FC Seoul,0-7,AH,HOME,1.5,1.875,10,0-1,0,88,LOST,-88
2026-08-22,K League 2,Cheonan City,Suwon Bluewings,0-1,AH,HOME,1,1.925,10,0-0,0,50,PUSH,0
2026-08-22,K League 2,Suwon City FC,Gimhae City,2-0,AH,AWAY,-1,1.975,10,0-0,0,50,LOST,-50
2026-08-22,K League 2,Suwon City FC,Gimhae City,2-0,AH,AWAY,-0.5,2.025,30,0-0,0,50,LOST,-50
2026-08-22,K League 2,Daegu FC,Busan I Park,1-1,AH,AWAY,0,2.3,27,0-0,0,50,PUSH,0
2026-08-22,Premier League (116),Belshina,Arsenal,2-0,AH,AWAY,0,1.91,33,1-0,-4.5,50,LOST,-50
2026-08-22,DFB Pokal,Energie Cottbus,FC Augsburg,0-2,AH,HOME,1,1.75,31,0-0,10.3,50,LOST,-50
2026-08-22,DFB Pokal,Energie Cottbus,FC Augsburg,0-2,AH,HOME,0.5,2.2,42,0-0,8.78,50,LOST,-50
2026-08-22,Chinese Super League,Beijing Guoan,Yunnan Yukun,1-0,AH,AWAY,-1,1.975,10,0-0,0,59,PUSH,0
2026-08-22,Championship,Millwall,Norwich,3-0,AH,AWAY,0,1.875,10,0-0,0,50,LOST,-50
2026-08-22,Championship,Millwall,Norwich,3-0,AH,AWAY,-1,1.825,27,1-0,31.67,50,LOST,-50
2026-08-22,League Two,Walsall,Grimsby,0-0,AH,AWAY,0,1.775,18,0-0,0.5,50,PUSH,0
2026-08-22,League One,Doncaster,Barnsley,0-0,AH,AWAY,-0.5,1.975,10,0-0,0,50,HALF_WON,24.38
2026-08-22,League One,Doncaster,Barnsley,0-0,AH,AWAY,0,2.75,33,0-0,8.96,50,PUSH,0
2026-08-22,League One,Doncaster,Barnsley,0-0,OU,OVER,1,2,64,,13.94,50,LOST,-50
2026-08-22,Championship,Birmingham,Bristol City,2-2,AH,AWAY,-0.5,2.05,12,0-0,0,50,HALF_WON,26.25
2026-08-22,Premier League,Hull City,Manchester United,2-0,AH,AWAY,0,1.725,37,1-0,12.23,100,LOST,-100
2026-08-22,Championship,Lincoln,Portsmouth,1-3,AH,HOME,0.5,2,10,0-1,0,50,HALF_LOST,-25
2026-08-22,Championship,Lincoln,Portsmouth,1-3,AH,HOME,1,1.75,69,1-2,3.61,50,PUSH,0
2026-08-22,League Two,Salford City,Chesterfield,0-1,AH,HOME,0.5,1.85,10,0-1,0,50,HALF_WON,21.25
2026-08-22,League Two,Bristol Rovers,Newport County,5-3,AH,HOME,0,2.05,10,0-1,0,50,WON,52.5
2026-08-22,League Two,Bristol Rovers,Newport County,5-3,AH,HOME,0.5,1.75,44,0-1,2,50,WON,37.5
2026-08-22,League Two,Bristol Rovers,Newport County,5-3,AH,AWAY,-0.5,2.05,45,1-1,2,50,LOST,-50
2026-08-22,League Two,Bristol Rovers,Newport County,5-3,OU,OVER,3.25,2.025,54,,12.66,50,WON,51.25
2026-08-22,Chinese Super League,Chengdu Better City,Shanghai Shenhua,4-5,AH,AWAY,-1,2,17,1-0,0,74,WON,74
2026-08-22,Chinese Super League,Chengdu Better City,Shanghai Shenhua,4-5,AH,AWAY,0,2.025,22,1-1,-11.18,50,WON,51.25
2026-08-22,Premier League (235),Fakel,FC Orenburg,0-0,AH,HOME,-0.5,2.75,11,0-0,0,50,HALF_LOST,-25
2026-08-22,Premier League (235),Fakel,FC Orenburg,0-0,AH,AWAY,0,1.82,45,0-0,-21,50,PUSH,0
2026-08-22,Ekstraklasa,Korona Kielce,Motor Lublin,1-1,AH,AWAY,-0.5,2,10,0-0,0,50,HALF_WON,25
2026-08-22,Ekstraklasa,Korona Kielce,Motor Lublin,1-1,AH,AWAY,0,2.675,37,1-1,2,50,PUSH,0
2026-08-22,Ligue 2,Metz,Laval,1-1,AH,AWAY,-0.5,2.025,10,0-0,0,50,HALF_WON,25.62
2026-08-22,Ligue 2,Metz,Laval,1-1,AH,HOME,0.5,1.975,55,0-1,1.73,50,WON,48.75
2026-08-22,Ligue 2,Metz,Laval,1-1,AH,AWAY,0,1.7,83,1-1,2.84,35,PUSH,0
2026-08-22,Ligue 2,Nantes,Rodez,2-5,AH,AWAY,-1.5,1.925,11,1-0,0,50,WON,46.25
2026-08-22,Ligue 2,Nantes,Rodez,2-5,AH,AWAY,-0.5,1.8,53,2-2,22.99,50,WON,40
2026-08-22,Chinese Super League,Qingdao Youth Island,Shandong Luneng,2-0,AH,AWAY,-1,1.75,21,1-0,0,84,PUSH,0
2026-08-22,Tweede Divisie,Koninklijke HFC,Barendrecht,1-2,AH,AWAY,-0.5,1.8,26,0-0,0,50,WON,40
2026-08-22,Chinese Super League,Sichuan Jiuniu,Hangzhou Greentown,1-1,AH,AWAY,0,1.95,10,0-0,0,50,PUSH,0
2026-08-22,Tweede Divisie,HHC,Almere City II,2-1,AH,AWAY,0,1.85,10,0-0,0,50,LOST,-50
2026-08-22,Tweede Divisie,HHC,Almere City II,2-1,AH,HOME,0.5,1.825,12,0-0,0,50,WON,41.25
2026-08-22,Tweede Divisie,HHC,Almere City II,2-1,AH,AWAY,-0.5,1.975,14,0-0,0,50,HALF_LOST,-25
2026-08-22,Super League (391),Creck,Ekhaya,3-2,AH,AWAY,0,1.775,11,0-0,0,50,LOST,-50
2026-08-22,Super League (391),Creck,Ekhaya,3-2,AH,HOME,1,2.025,21,0-1,0,50,WON,51.25
2026-08-22,Super League (391),Masters FC,Blue Eagles,1-2,AH,HOME,1,2,13,0-1,0,50,WON,50
2026-08-22,Super League (391),Be Forward Wanderers,Red Lions,2-1,AH,HOME,-0.5,2.25,28,0-1,0,50,WON,62.5
2026-08-22,Tweede Divisie,RKAV Volendam,Spakenburg,2-1,AH,HOME,1,1.9,10,0-0,0,50,WON,45
2026-08-22,Tweede Divisie,RKAV Volendam,Spakenburg,2-1,AH,AWAY,0,2.025,26,1-0,0,50,PUSH,0
2026-08-22,Super League (391),Moyale Barracks,Kamuzu Barracks,2-2,AH,AWAY,-1,2,24,1-0,0,50,WON,50
2026-08-22,NB I,Vasas,Puskas Academy,0-0,AH,AWAY,0,2.3,24,0-0,0,50,PUSH,0
2026-08-22,Damallsvenskan,Djurgården W,Brommapojkarna W,2-2,AH,AWAY,-1.5,1.925,10,1-0,0,50,WON,46.25
2026-08-22,Allsvenskan,Orgryte IS,Halmstad,1-1,AH,AWAY,-0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-22,Allsvenskan,Orgryte IS,Halmstad,1-1,AH,AWAY,0,2.75,12,0-0,0,50,PUSH,0
2026-08-22,Allsvenskan,Orgryte IS,Halmstad,1-1,OU,OVER,3,2.05,63,,42.43,50,LOST,-50
2026-08-22,Damallsvenskan,Kristianstad W,Rosengård W,1-1,AH,HOME,0.5,1.95,17,0-1,0,50,WON,47.5
2026-08-22,Damallsvenskan,Kristianstad W,Rosengård W,1-1,AH,AWAY,0,2.425,29,1-1,0,50,PUSH,0
2026-08-22,First League,Volga Ulyanovsk,Shinnik Yaroslavl,1-3,AH,AWAY,0,2.27,20,0-0,0,50,WON,63.5
2026-08-22,Tweede Divisie,Ijsselmeervogels,Quick Boys,0-1,AH,HOME,0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-22,Premier League (116),Slavia Mozyr,FC Gomel,0-0,AH,AWAY,0,2.05,83,0-0,0,35,PUSH,0
2026-08-22,Segunda Liga,Vizela,Amarante,0-0,AH,AWAY,-0.5,1.775,12,0-0,0,50,HALF_WON,19.37
2026-08-22,Tweede Divisie,Kloetinge,Kozakken Boys,3-3,AH,AWAY,0,1.95,10,0-0,0,50,PUSH,0
2026-08-22,Tweede Divisie,Kloetinge,Kozakken Boys,3-3,AH,AWAY,-1,2.025,28,1-0,0,50,WON,51.25
2026-08-22,League Two,Swindon Town,Cheltenham,1-0,AH,AWAY,0,2.5,10,0-0,0,50,LOST,-50
2026-08-22,Pro League,Zulte Waregem,SK Beveren,2-0,AH,AWAY,-1,2,20,0-0,-9,63,LOST,-63
2026-08-22,Championship,West Ham,Charlton,0-1,AH,AWAY,0,2.2,27,0-1,0,50,PUSH,0
2026-08-22,Challenger Pro League,Dender,Beerschot VA,1-0,AH,AWAY,-0.5,1.975,13,0-0,0,50,HALF_LOST,-25
2026-08-22,Championship,QPR,Bolton,0-0,AH,AWAY,-0.5,2.05,11,0-0,0,50,HALF_WON,26.25
2026-08-22,League One,Bromley,Cambridge United,0-0,AH,AWAY,0,1.825,10,0-0,0,50,PUSH,0
2026-08-22,League One,Wigan,Leyton Orient,0-1,AH,HOME,0.5,1.925,20,0-1,0,50,HALF_WON,23.13
2026-08-22,2. Liga,Rapid Wien II,Floridsdorfer AC,0-2,AH,AWAY,0,2,10,0-0,0,50,WON,50
2026-08-22,Premier League,Nottingham Forest,Leeds,0-1,AH,AWAY,0,1.875,35,0-0,1.5,100,WON,87.5
2026-08-22,Premier League,Nottingham Forest,Leeds,0-1,OU,OVER,1,2,52,,16.34,500,PUSH,0
2026-08-22,League One,Milton Keynes Dons,Huddersfield,1-1,AH,HOME,1,1.9,10,0-1,0,50,WON,45
2026-08-22,League One,Milton Keynes Dons,Huddersfield,1-1,AH,AWAY,0,2.075,54,0-1,-19.5,50,LOST,-50
2026-08-22,League One,Milton Keynes Dons,Huddersfield,1-1,OU,OVER,3,2,62,,41.63,50,LOST,-50
2026-08-22,Premier League,Ipswich,Sunderland,2-1,AH,AWAY,0,1.7,52,1-1,3.97,100,LOST,-100
2026-08-22,Premier League,Ipswich,Sunderland,2-1,OU,OVER,3,2,56,,42.15,500,PUSH,0
2026-08-22,Championship,Blackburn,Middlesbrough,2-1,AH,HOME,0.5,1.875,10,0-0,0,50,WON,43.75
2026-08-22,Championship,Blackburn,Middlesbrough,2-1,AH,HOME,1.5,1.875,13,0-1,0,50,WON,43.75
2026-08-22,Championship,Blackburn,Middlesbrough,2-1,AH,HOME,1,2.3,22,0-1,0,50,WON,65
2026-08-22,Championship,Southampton,Stoke City,3-1,AH,AWAY,-1.5,1.95,10,1-0,0,50,HALF_WON,23.75
2026-08-22,Championship,Southampton,Stoke City,3-1,AH,AWAY,-0.5,1.925,27,1-1,-26.67,50,LOST,-50
2026-08-22,Championship,Southampton,Stoke City,3-1,OU,OVER,2.75,2.025,70,,32.71,50,WON,51.25
2026-08-22,League Two,Fleetwood Town,Gillingham,0-0,AH,AWAY,-0.5,1.95,10,0-0,0,50,HALF_WON,23.75
2026-08-22,Championship,Swansea,Sheffield Utd,0-0,AH,AWAY,0,1.9,10,0-0,0,50,PUSH,0
2026-08-22,League One,Peterborough,Mansfield Town,2-1,AH,AWAY,0,1.8,13,0-0,0,50,LOST,-50
2026-08-22,League One,Peterborough,Mansfield Town,2-1,AH,HOME,-0.5,2.75,16,0-0,0,50,HALF_WON,43.75
2026-08-22,League One,Peterborough,Mansfield Town,2-1,AH,AWAY,-1,1.75,55,1-0,-18.36,50,WON,37.5
2026-08-22,League One,Peterborough,Mansfield Town,2-1,OU,OVER,3,2,62,,27.52,50,PUSH,0
2026-08-22,League Two,Rochdale,Crawley Town,1-2,AH,HOME,0.5,1.825,21,0-1,-8.57,50,HALF_WON,20.63
2026-08-22,League Two,Rochdale,Crawley Town,1-2,AH,AWAY,0,2.35,68,1-1,3.65,50,WON,67.5
2026-08-22,League Two,Rotherham,York,1-1,AH,AWAY,0,1.825,10,0-0,0,50,PUSH,0
2026-08-22,League One,Leicester,Burton Albion,1-2,AH,AWAY,0,2.05,21,0-1,0,50,PUSH,0
2026-08-22,League One,Leicester,Burton Albion,1-2,AH,HOME,1,1.9,25,0-2,0,50,WON,45
2026-08-22,League Two,Shrewsbury,Barnet,1-3,AH,HOME,0.5,1.75,11,0-0,0,50,LOST,-50
2026-08-22,League Two,Shrewsbury,Barnet,1-3,AH,AWAY,0,1.7,55,1-1,-1.5,50,WON,35
2026-08-22,League Two,Shrewsbury,Barnet,1-3,AH,HOME,1,1.8,83,1-1,-1.5,35,LOST,-35
2026-08-22,League Two,Shrewsbury,Barnet,1-3,OU,OVER,3,2,58,,26.12,50,WON,50
2026-08-22,Stars League,Al-Duhail SC,Al-Sailiya,2-0,AH,AWAY,-1,1.95,10,0-0,0,50,LOST,-50
2026-08-22,Stars League,Al-Duhail SC,Al-Sailiya,2-0,AH,AWAY,-0.5,2.425,13,0-0,0,50,LOST,-50
2026-08-22,Veikkausliiga,FF Jaro,AC Oulu,0-1,AH,HOME,0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-22,Championship,Derby,Cardiff,2-2,AH,HOME,0.5,1.975,21,0-1,0,50,WON,48.75
2026-08-22,Championship,Derby,Cardiff,2-2,AH,AWAY,0,2.15,32,1-1,16.87,50,PUSH,0
2026-08-22,Championship,Preston,Wolves,1-3,AH,HOME,1,2.2,18,0-1,0,50,PUSH,0
2026-08-22,Championship,Preston,Wolves,1-3,OU,OVER,2,2,57,,36.42,50,WON,50
2026-08-22,Premier League (233),Asyut Petrol,Petrojet,1-1,AH,HOME,0.5,1.8,21,0-0,0,50,HALF_WON,20
2026-08-22,Premier League (233),El Geish,El Mokawloon,1-0,AH,AWAY,0,2.1,10,0-0,0,50,LOST,-50
2026-08-22,Premier League (233),El Geish,El Mokawloon,1-0,AH,AWAY,-1,1.725,71,1-0,2.53,50,WON,36.25
2026-08-22,Premier League (233),El Geish,El Mokawloon,1-0,OU,OVER,0.75,2,50,,9.2,50,WON,50
2026-08-22,Championship,Wrexham,Watford,1-1,AH,AWAY,-0.5,2,10,0-0,0,50,HALF_WON,25
2026-08-22,Championship,Wrexham,Watford,1-1,AH,HOME,0.5,1.825,15,0-1,0,50,WON,41.25
2026-08-22,Championship,Wrexham,Watford,1-1,AH,AWAY,0,2.75,41,1-1,-1,50,PUSH,0
2026-08-22,League Two,Crewe,Northampton,1-0,AH,AWAY,0,2.05,50,0-0,-11.3,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,1-0,AH,AWAY,-1,1.825,55,1-0,-10.32,50,WON,41.25
2026-08-22,League Two,Crewe,Northampton,1-0,OU,OVER,1,2,53,,24.48,50,PUSH,0
2026-08-22,Premier League,Everton,Crystal Palace,2-0,AH,AWAY,0,2.1,15,0-0,0,100,LOST,-100
2026-08-22,Premier League,Everton,Crystal Palace,2-0,AH,AWAY,-1,1.85,44,1-0,-1.5,181,PUSH,0
2026-08-22,League One,Stevenage,Oxford United,1-2,AH,HOME,-0.5,2.675,10,0-0,0,50,LOST,-50
2026-08-22,League One,Stevenage,Oxford United,1-2,AH,AWAY,0,1.95,13,0-0,0,50,WON,47.5
2026-08-22,League One,Stevenage,Oxford United,1-2,AH,HOME,1,1.7,80,0-1,12.5,35,WON,24.5
2026-08-22,League One,Stevenage,Oxford United,1-2,OU,OVER,1,2.025,50,,29.7,50,WON,51.25
2026-08-22,Challenger Pro League,Club Brugge II,Seraing United,3-2,AH,AWAY,-1,1.975,10,1-0,0,50,WON,48.75
2026-08-22,Bundesliga (218),SCR Altach,TSV Hartberg,0-1,AH,AWAY,-0.5,2,10,0-0,0,50,WON,50
2026-08-22,Bundesliga (218),SCR Altach,TSV Hartberg,0-1,AH,HOME,0.5,1.9,17,0-1,0,50,HALF_WON,22.5
2026-08-22,League Two,Port Vale,Tranmere,1-1,AH,AWAY,-0.5,1.925,10,0-0,0,50,HALF_WON,23.13
2026-08-22,League Two,Port Vale,Tranmere,1-1,OU,OVER,2,2.125,61,,41.05,50,PUSH,0
2026-08-22,DFB Pokal,FC Viktoria Köln,1. FC Nürnberg,1-1,AH,HOME,0.5,1.95,10,0-0,0,50,HALF_WON,23.75
2026-08-22,DFB Pokal,FC Viktoria Köln,1. FC Nürnberg,1-1,AH,HOME,1,1.975,29,0-0,6.21,50,WON,48.75
2026-08-22,DFB Pokal,FC Viktoria Köln,1. FC Nürnberg,1-1,OU,UNDER,2,1.95,65,,26.62,50,PUSH,0
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,AH,AWAY,-0.5,1.975,66,1-1,16.64,50,HALF_LOST,-25
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,OU,UNDER,3,2.05,66,,31.54,50,LOST,-50
2026-08-22,First League,Shkëndija Haraçinë,Aresimi,0-2,AH,AWAY,-0.5,1.975,15,0-0,0,50,WON,48.75
2026-08-22,Primeira Liga,Maritimo,Academico Viseu,2-2,OU,OVER,2.75,2,69,,34.26,500,WON,500
2026-08-22,Premier League (116),Naftan,Neman,0-2,AH,HOME,1,2.23,11,0-1,0,50,PUSH,0
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,1-1,AH,AWAY,-1,1.925,10,1-0,0,50,WON,46.25
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,1-1,AH,AWAY,0,1.95,11,1-0,0,50,WON,47.5
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,1-1,AH,AWAY,-0.5,2.5,14,1-0,0,50,WON,75
2026-08-22,Czech Liga,Zlin,Slovan Liberec,0-1,AH,HOME,0.5,1.975,10,0-0,0,50,HALF_LOST,-25
2026-08-22,Ligi kuu Bara,Singida Black Stars,Simba,1-2,AH,HOME,0.5,2,10,0-0,0,50,HALF_LOST,-25
2026-08-22,Ligi kuu Bara,Singida Black Stars,Simba,1-2,AH,HOME,1.5,1.925,21,0-1,0,50,WON,46.25
2026-08-22,Erovnuli Liga,Dila,Torpedo Kutaisi,2-2,AH,AWAY,0,2.075,13,0-0,0,50,PUSH,0
2026-08-22,Erovnuli Liga,Dila,Torpedo Kutaisi,2-2,AH,AWAY,-1,2,24,0-0,0,50,WON,50
2026-08-22,Erovnuli Liga,Spaeri,Samgurali,3-4,AH,HOME,1,1.775,10,0-1,0,50,WON,38.75
2026-08-22,Erovnuli Liga,Spaeri,Samgurali,3-4,AH,AWAY,0,1.925,13,1-1,0,50,WON,46.25
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,AWAY,-0.5,1.775,11,0-0,0,50,WON,38.75
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,AWAY,0,2.5,17,0-0,0,50,WON,75
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,HOME,0.5,1.875,20,0-1,0,50,HALF_WON,21.88
2026-08-22,Ligue 1,Lens,Auxerre,5-2,AH,AWAY,-1,2.05,10,0-0,0,172,LOST,-172
2026-08-22,Ligue 1,Lens,Auxerre,5-2,AH,AWAY,-0.5,2.1,28,1-0,0,107,LOST,-107
2026-08-22,2. Liga,Schwarz-Weiß Bregenz,Sturm Graz II,3-1,AH,AWAY,-1.5,1.975,10,1-0,0,50,HALF_WON,24.38
2026-08-22,2. Liga,Schwarz-Weiß Bregenz,Sturm Graz II,3-1,AH,AWAY,-0.5,1.975,25,1-1,0,50,LOST,-50
2026-08-22,Liga I,Uta Arad,Corvinul Hunedoara,0-0,AH,AWAY,0,2,10,0-0,0,50,PUSH,0
2026-08-22,Pro League (307),Al-Fateh,Al-Ettifaq,0-1,AH,AWAY,0,2.28,15,0-0,0,50,WON,64
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,AWAY,-0.5,1.9,17,0-0,0,50,WON,45
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,HOME,0.5,1.9,60,0-1,13.5,68,HALF_LOST,-34
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,OU,OVER,3,2.1,66,,19.41,500,LOST,-500
2026-08-22,Super Liga,Dunajska Streda,Podbrezová,5-0,AH,AWAY,-0.5,2.05,20,0-0,0,50,LOST,-50
2026-08-22,Super League,FC Luzern,Lausanne,1-0,AH,AWAY,-1.5,1.775,12,1-0,0,79,WON,61.22
2026-08-22,1. Lig,Ümraniyespor,Esenler Erokspor,1-1,AH,HOME,0.5,2.025,11,0-0,0,50,HALF_WON,25.62
2026-08-22,DFB Pokal,TSV 1860 München,Holstein Kiel,0-2,AH,HOME,1,1.925,10,0-0,0,50,LOST,-50
2026-08-22,DFB Pokal,TSV 1860 München,Holstein Kiel,0-2,AH,HOME,0.5,2.5,18,0-0,0,50,LOST,-50
2026-08-22,Super Liga,Ružomberok,Dukla Banská Bystrica,0-1,AH,AWAY,-0.5,2.025,24,0-0,0,50,WON,51.25
2026-08-22,1. Lig,Iğdır FK,Kayserispor,0-1,AH,AWAY,0,1.775,10,0-0,0,50,WON,38.75
2026-08-22,First League,Ludogorets,Slavia Sofia,1-1,AH,AWAY,0,2.6,11,0-1,0,50,LOST,-50
2026-08-22,Pro League,Charleroi,KV Mechelen,2-0,AH,AWAY,-0.5,2,18,0-0,0,50,LOST,-50
2026-08-22,Pro League (307),Al Kholood,Al Taawon,3-2,AH,AWAY,0,1.775,10,0-0,0,50,LOST,-50
2026-08-22,Friendlies Clubs,Laredo,Arenas Getxo,1-0,AH,HOME,0.5,1.925,10,0-0,0,50,WON,46.25
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,2-0,AH,AWAY,0,1.9,11,0-0,0,50,LOST,-50
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,2-0,AH,HOME,-0.5,2.5,18,0-0,0,50,WON,75
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,2-0,AH,AWAY,-1,1.85,19,1-0,0,50,PUSH,0
2026-08-22,Serie A,Inter,Monza,4-1,AH,AWAY,-1.5,1.825,29,1-0,0,176,HALF_LOST,-88
2026-08-22,Super Liga,Macva,Radnicki NIS,1-0,AH,AWAY,0,1.7,30,0-0,0,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,HOME,1,2.25,20,0-1,0,50,WON,62.5
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,-7.91,50,LOST,-50
2026-08-22,Serie A,Udinese,Como,1-1,AH,HOME,0.5,2,10,0-0,0,100,HALF_WON,50
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,AH,HOME,1,1.7,49,1-2,-8.18,68,WON,47.6
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,OU,UNDER,4,1.825,65,,52.27,500,LOST,-500
2026-08-22,Premiership,Dundee Utd,Dundee,0-2,AH,AWAY,-0.5,1.875,11,0-0,0,50,WON,43.75
2026-08-22,DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2-2,AH,HOME,1,1.775,10,0-0,0,50,WON,38.75
2026-08-22,DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2-2,AH,AWAY,0,1.85,14,1-0,0,50,WON,42.5
2026-08-22,Primeira Liga,Estoril,Rio Ave,0-2,AH,AWAY,-0.5,1.925,10,0-0,0,50,WON,46.25
2026-08-22,Primeira Liga,Estoril,Rio Ave,0-2,OU,OVER,2.25,2.1,53,,16.19,500,LOST,-500
2026-08-22,Ligat Ha'al,Maccabi Petah Tikva,Ironi Kiryat Shmona,2-1,AH,AWAY,0,1.775,12,0-0,0,50,LOST,-50
2026-08-22,Ligat Ha'al,Maccabi Petah Tikva,Ironi Kiryat Shmona,2-1,AH,AWAY,-0.5,2.25,19,1-0,0,50,HALF_WON,31.25
2026-08-22,Erovnuli Liga,Rustavi,Gagra,3-0,AH,AWAY,-0.5,1.975,10,0-0,0,50,LOST,-50
2026-08-22,Super Liga,Radnicki 1923,IMT Novi Beograd,2-1,AH,AWAY,-1,1.875,10,1-0,0,50,WON,43.75
2026-08-22,Super Liga,Radnicki 1923,IMT Novi Beograd,2-1,OU,OVER,2,2.05,58,,32.72,50,WON,52.5
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,AH,AWAY,0,1.9,10,0-0,0,50,WON,45
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,AH,HOME,1,1.75,52,0-1,-2.5,50,PUSH,0
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,OU,OVER,2,2,61,,32.1,50,PUSH,0
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,0.5,1.775,45,0-1,19,50,HALF_WON,19.37
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,1.5,1.775,45,0-2,19,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,OU,OVER,3,2,62,,45.53,50,PUSH,0
2026-08-22,Segunda Liga,Lusitânia Lourosa,Torreense,2-2,AH,AWAY,0,1.825,10,0-0,0,50,PUSH,0
2026-08-22,Ligue 1,Toulouse,Lyon,0-2,AH,HOME,1,1.75,82,0-1,,147.7,VOID,0
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,AH,AWAY,0,2.45,19,0-0,0,50,LOST,-50
2026-08-22,Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,0,2.25,45,0-0,,50,LOST,-50
2026-08-22,Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,-1,1.775,85,1-0,,35,WON,27.12
2026-08-22,Premier League,AL Masry,Smouha SC,1-0,OU,OVER,0.75,2,50,,,50,HALF_WON,25
2026-08-22,Super League 1,Kalamata,Aris Thessalonikis,2-3,AH,HOME,0.5,1.75,28,0-0,0,50,HALF_LOST,-25
2026-08-22,Friendlies Clubs,Manresa,Atlètic Lleida,1-1,AH,AWAY,0,2.025,10,0-0,,50,VOID,0
2026-08-22,Friendlies Clubs,Manresa,Atlètic Lleida,1-1,AH,AWAY,-1,2.05,14,1-0,,50,WON,52.5
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,AWAY,0,1.725,21,0-0,,50,WON,36.25
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,HOME,1,2.05,24,0-1,,50,WON,52.5
2026-08-22,Ligi kuu Bara,Geita Gold,Kagera Sugar,6-2,AH,AWAY,0,2.3,10,0-0,,50,LOST,-50
2026-08-22,Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,0,2.025,45,0-1,,50,LOST,-50
2026-08-22,Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,-0.5,1.8,67,1-1,,50,WON,40
2026-08-22,Bundesliga,Sturm Graz,Austria Lustenau,1-1,OU,UNDER,3,1.9,67,,,50,WON,45
2026-08-22,Ligat Ha'al,Maccabi Haifa,Hapoel Ramat Gan,2-1,AH,AWAY,-1,2.025,19,0-0,,50,VOID,0
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,1-0,AH,AWAY,0,1.825,14,0-0,,50,LOST,-50
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,1-0,AH,AWAY,-1,1.8,18,1-0,,50,WON,40
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,1-0,AH,AWAY,-0.5,2.35,21,1-0,,50,WON,67.5
2026-08-22,Primera División,Cerro Largo,Defensor Sporting,1-1,AH,HOME,1,1.95,30,0-1,,50,WON,47.5
2026-08-22,Torneo Federal A,Circulo Deportivo,Costa Brava,0-1,AH,AWAY,0,2.425,15,0-0,,50,WON,71.25
2026-08-22,Pro League,Al Khaleej Saihat,Al Shabab,0-0,AH,AWAY,0,1.775,40,0-0,,50,VOID,0
